I,Q
1867,1895
1861,1899
1859,1905
1857,1917
1849,1921
1849,1927
1845,1929
1847,1931
1839,1947
1839,1949
1836,1959
1837,1957
1833,1971
1830,1977
1829,1981
1829,1981
1829,1995
1829,2004
1833,2013
1829,2021
1830,2025
1832,2034
1831,2041
1829,2039
1833,2053
1841,2069
1841,2067
1842,2077
1845,2077
1850,2085
1853,2093
1853,2095
1857,2101
1860,2105
1867,2113
1871,2125
1873,2123
1875,2131
1879,2133
1881,2137
1893,2149
1891,2143
1899,2152
1903,2151
1909,2155
1915,2169
1919,2163
1926,2167
1927,2161
1937,2179
1941,2171
1941,2165
1951,2175
1953,2171
1958,2169
1968,2183
1973,2179
1973,2175
1977,2173
1989,2185
1989,2179
1999,2181
1995,2173
2003,2177
2007,2173
2007,2167
2011,2167
2024,2177
2018,2165
2021,2160
2027,2165
2032,2163
2035,2165
2035,2159
2037,2156
2034,2150
2049,2159
2042,2153
2053,2155
2049,2153
2045,2142
2055,2149
2057,2149
2054,2141
2059,2143
2054,2139
2053,2135
2056,2134
2053,2131
2055,2129
2053,2129
2060,2131
2059,2127
2057,2129
2057,2132
2059,2129
2061,2127
2059,2127
2062,2131
2061,2129
2057,2124
2063,2126
2063,2129
2061,2129
2067,2133
2061,2129
2069,2135
2068,2133
2069,2135
2063,2129
2071,2133
2074,2135
2072,2133
2075,2134
2078,2137
2081,2143
2085,2141
2085,2140
2085,2141
2089,2141
2094,2141
2093,2139
2097,2140
2100,2141
2099,2137
2110,2143
2107,2137
2114,2142
2115,2139
2122,2143
2118,2133
2125,2135
2127,2132
2133,2133
2130,2127
2135,2129
2141,2131
2147,2125
2147,2123
2152,2122
2151,2113
2153,2113
2158,2109
2161,2105
2161,2104
2167,2102
2167,2105
2167,2093
2170,2093
2180,2093
2177,2087
2182,2083
2175,2075
2177,2071
2181,2069
2175,2053
2182,2053
2179,2052
2181,2045
2181,2040
2181,2031
2183,2027
2180,2021
2181,2019
2177,2013
2176,2007
2178,2003
2180,1999
2177,1995
2170,1991
2174,1988
2169,1977
2168,1977
2168,1973
2161,1962
2161,1963
2155,1959
2153,1949
2146,1947
2144,1941
2137,1937
2132,1935
2129,1933
2123,1927
2123,1929
2118,1925
2109,1921
2106,1915
2097,1912
2099,1917
2089,1915
2086,1913
2075,1907
2069,1915
2065,1911
2053,1911
2050,1909
2041,1913
2031,1911
2030,1915
2019,1915
2015,1917
2011,1923
2009,1927
2000,1925
2001,1933
1993,1937
1984,1938
1986,1947
1977,1943
1969,1946
1964,1952
1965,1955
1963,1965
1963,1969
1957,1976
1957,1983
1959,1991
1951,1995
1953,1996
1950,1999
1949,2011
1951,2007
1947,2013
1953,2027
1947,2028
1955,2037
1954,2039
1959,2049
2058,1891
2057,1887
2057,1895
2058,1889
2055,1895
2050,1895
2049,1897
2043,1905
2049,1907
2045,1905
2044,1909
2039,1911
2039,1917
2036,1923
2035,1919
2037,1917
2037,1933
2037,1937
2033,1929
2036,1935
2034,1937
2031,1939
2027,1939
2026,1947
2026,1957
2024,1997
2023,2029
2023,2037
2023,2041
2022,2041
2017,2043
2015,2041
2014,2041
2012,2043
2007,2043
2006,2043
2005,2049
2005,2043
2002,2049
1999,2045
1992,2045
1994,2049
1993,2045
1983,2043
1989,2045
1988,2045
1982,2041
1978,2043
1973,2049
1970,2048
1965,2049
1960,2049
1962,2049
1956,2045
1955,2045
1953,2043
1945,2049
1940,2045
1936,2045
1930,2045
1935,2045
1930,2043
1922,2051
1917,2045
1919,2049
1917,2043
1907,2045
1904,2041
1907,2043
1905,2049
1902,2043
1898,2048
1897,2041
1894,2042
1883,2043
1891,2135
1889,2139
1888,2143
1885,2145
1886,2151
1879,2143
1881,2151
1881,2159
1879,2157
1881,2145
1881,2155
1881,2159
1885,2158
1885,2167
1885,2165
1893,2167
1891,2165
1895,2165
1899,2173
1897,2163
1899,2179
1905,2173
1906,2171
1914,2181
1913,2187
1922,2181
1929,2187
1933,2187
1933,2191
1935,2191
1940,2185
1944,2193
1949,2191
1954,2195
1955,2197
1965,2197
1965,2199
1965,2193
1980,2199
1981,2195
1986,2199
1994,2197
1993,2203
2001,2201
2004,2197
2011,2199
2020,2213
2026,2203
2032,2204
2033,2203
2037,2201
2049,2215
2049,2213
2055,2205
2061,2206
2067,2211
2069,2203
2075,2211
2085,2207
2088,2209
2096,2212
2098,2211
2106,2209
2109,2209
2121,2211
2120,2217
2130,2211
2136,2213
2136,2217
2146,2213
2154,2222
2155,2221
2161,2217
2170,2215
2172,2211
2178,2215
2185,2213
2191,2219
2202,2219
2206,2211
2205,2209
2215,2213
2223,2213
2225,2211
2231,2209
2234,2205
2241,2211
2241,2205
2248,2207
2251,2199
2253,2197
2257,2199
2259,2201
2261,2191
2267,2187
2269,2177
2267,2165
2270,2149
2273,2125
2277,2109
2269,2095
2273,2085
2277,2077
2269,2073
2273,2068
2276,2065
2275,2061
2268,2059
2276,2057
2273,2057
2270,2055
2265,2055
2265,2053
2261,2053
2257,2051
2253,2053
2250,2051
2245,2051
2242,2050
2234,2049
2235,2049
2226,2049
2221,2049
2217,2049
2210,2046
2205,2045
2202,2045
2193,2045
2185,2045
2186,2045
2176,2044
2162,2043
2149,2043
2137,2042
2115,2041
2102,2041
2089,2040
2081,2039
2072,2039
2070,2037
2065,2035
2061,2033
2057,2030
2057,2025
2054,2021
2053,2013
2053,2003
2051,1983
2051,1955
2051,1929
2049,1907
2049,1895
2048,1877
2045,1875
2045,1869
2045,1868
2044,1861
2043,1859
2043,1853
2042,1847
2042,1845
2041,1839
2040,1843
2039,1833
2039,1831
2037,1831
2036,1829
2035,1825
2033,1823
2029,1825
2026,1821
2023,1814
2019,1823
2012,1811
2007,1817
1997,1817
1993,1815
1979,1817
1972,1819
1964,1816
1962,1820
1953,1819
1951,1819
1951,1820
1945,1821
1944,1821
1945,1823
1944,1829
1937,1823
1937,1825
1932,1819
1934,1829
1929,1831
1931,1835
1928,1835
1926,1837
1925,1835
1923,1845
1921,1849
1921,1845
1921,1857
1911,1859
1909,1863
1903,1871
1901,1870
1900,1881
1897,1882
1898,1893
1897,1895
1897,1899
1896,1905
1895,1917
1892,1921
1885,1927
1879,1929
1883,1931
1871,1947
1873,1949
1869,1959
1874,1957
1873,1971
1862,1977
1857,1981
1860,1981
1863,1995
1860,2004
1857,2013
1851,2021
1851,2025
1852,2034
1846,2041
1849,2039
1843,2053
1829,2069
1837,2067
1842,2077
1841,2077
1843,2085
1837,2093
1837,2095
1835,2101
1835,2105
1831,2113
1847,2125
1841,2123
1846,2131
1841,2133
1847,2137
1851,2149
1849,2143
1849,2152
1850,2151
1859,2155
1861,2169
1863,2163
1869,2167
1872,2161
1873,2179
1884,2171
1882,2165
1887,2175
1898,2171
1900,2169
1993,2183
2028,2179
2037,2175
2041,2173
2041,2185
2042,2179
2037,2181
2041,2173
2039,2177
2045,2173
2039,2167
2044,2167
2043,2177
2043,2165
2045,2160
2041,2165
2045,2163
2040,2165
2039,2159
2042,2156
2039,2150
2044,2159
2043,2153
2045,2155
2043,2153
2039,2142
2044,2149
2042,2149
2045,2141
2043,2143
2041,2139
2040,2135
2040,2134
2041,2131
2049,2129
2049,2129
2044,2131
2042,2127
2042,2129
2041,2132
2045,2129
2041,2127
2043,2127
2042,2131
2044,2129
2043,2124
2045,2126
2041,2129
2042,2129
2043,2133
2044,2129
2042,2135
2045,2133
2042,2135
2041,2129
2042,2133
2042,2135
2042,2133
2045,2134
2043,2137
2044,2143
2041,2141
2187,2140
2194,2141
2193,2141
2195,2141
2207,2139
2203,2140
2209,2141
2216,2137
2217,2143
2227,2137
2233,2142
2231,2139
2234,2143
2237,2133
2243,2135
2247,2132
2250,2133
2251,2127
2251,2129
2259,2131
2259,2125
2263,2123
2261,2122
2270,2113
2267,2113
2266,2109
2269,2105
2273,2104
2269,2102
2276,2105
2268,2093
2269,2093
2268,2093
2268,2087
2266,2083
2267,2075
2265,2071
2259,2069
2259,2053
2259,2053
2253,2052
2256,2045
2251,2040
2249,2031
2253,2027
2248,2021
2247,2019
2247,2013
2242,2007
2237,2003
2239,1999
2235,1995
2230,1991
2227,1988
2226,1977
2221,1977
2222,1973
2219,1962
2209,1963
2213,1959
2211,1949
2199,1947
2197,1941
2196,1937
2187,1935
2188,1933
2184,1927
2181,1929
2173,1925
2166,1921
2163,1915
2159,1912
2147,1917
2129,1915
2110,1913
2097,1907
2087,1915
2080,1911
2073,1911
2069,1909
2065,1913
2062,1911
2061,1915
2058,1915
2057,1917
2057,1923
2054,1927
2054,1925
2053,1933
2053,1937
2052,1938
2051,1947
2051,1943
2051,1946
2050,1952
2050,1955
2049,1965
2049,1969
2049,1976
2049,1983
2048,1991
2049,1995
2048,1996
2049,1999
2048,2011
2048,2007
2048,2013
2048,2027
2048,2028
2048,2037
2045,2039
2045,2049
2058,1965
2057,1969
2057,1966
2058,1969
2055,1966
2050,1973
2049,1971
2043,1965
2049,1973
2045,1969
2044,1971
2039,1967
2039,1966
2036,1967
2035,1965
2037,1971
2037,1971
2037,1965
2033,1969
2036,1969
2034,1975
2031,1965
2027,1969
2026,1963
2026,1967
2024,1963
2023,1967
2023,1968
2023,1969
2022,1969
2017,1965
2015,1965
2014,1960
2012,1965
2007,1969
2006,1961
2005,1966
2005,1963
2002,1962
1999,1959
1992,1959
1994,1957
1993,1957
1983,1956
1989,1957
1988,1959
1982,1961
1978,1963
1973,1957
1970,1957
1965,1954
1960,1959
1962,1964
1956,1961
1955,1966
1953,1969
1945,1968
1940,1965
1936,1969
1930,1973
1935,1977
1930,1979
1922,1977
1917,1980
1919,1987
1917,1993
1907,1992
1904,2001
1907,2005
1905,2003
1902,2010
1898,2017
1897,2017
1894,2019
1883,2019
1891,2035
1889,2041
1888,2053
1885,2052
1886,2063
1879,2056
1881,2065
1881,2077
1879,2077
1881,2086
1881,2086
1881,2091
1885,2105
1885,2101
1885,2111
1893,2121
1891,2125
1895,2130
1899,2137
1897,2137
1899,2143
1905,2155
1906,2154
1914,2163
1913,2162
1922,2171
1929,2179
1933,2178
1933,2182
1935,2183
1940,2190
1944,2191
1949,2195
1954,2193
1955,2199
1965,2207
1965,2205
1965,2203
1980,2215
1981,2209
1986,2213
1994,2216
1993,2215
2001,2213
2004,2215
2011,2220
2020,2219
2026,2226
2032,2227
2033,2225
2037,2224
2049,2226
2049,2226
2055,2227
2061,2231
2067,2229
2069,2230
2075,2233
2085,2233
2088,2231
2096,2231
2098,2232
2106,2233
2109,2231
2121,2235
2120,2231
2130,2233
2136,2231
2136,2225
2146,2229
2154,2225
2155,2221
2161,2217
2170,2219
2172,2213
2178,2211
2185,2207
2191,2207
2202,2207
2206,2199
2205,2197
2215,2189
2223,2187
2225,2183
2231,2175
2234,2167
2241,2157
2241,2135
2248,2121
2251,2104
2253,2091
2257,2083
2259,2075
2261,2071
2267,2065
2269,2061
2267,2059
2270,2057
2273,2055
2277,2054
2269,2050
2273,2049
2277,2049
2269,2045
2273,2043
2276,2043
2275,2041
2268,2039
2276,2039
2273,2035
2270,2033
2265,2029
2265,2027
2261,2017
2257,2011
2253,1999
2250,1985
2245,1965
2242,1949
2234,1934
2235,1927
2226,1915
2221,1907
2217,1903
2210,1898
2205,1897
2202,1890
2193,1877
2185,1881
2186,1877
2176,1875
2162,1867
2149,1871
2137,1861
2115,1861
2102,1862
2089,1863
2081,1859
2072,1847
2070,1855
2065,1853
2061,1851
2057,1847
2057,1847
2054,1846
2053,1851
2053,1850
2051,1848
2051,1859
2051,1857
2049,1855
2049,1851
2048,1857
2045,1853
2045,1861
2045,1859
2044,1861
2043,1865
2043,1873
2042,1870
2042,1874
2041,1871
2040,1873
2039,1877
2039,1875
2037,1876
2036,1881
2035,1885
2033,1883
2029,1879
2026,1885
2023,1891
2019,1887
2012,1886
2007,1897
1997,1895
1993,1897
1979,1895
1972,1901
1964,1901
1962,1908
1953,1908
1951,1911
1951,1915
1945,1913
1944,1918
1945,1911
1944,1914
1937,1917
1937,1917
1932,1925
1934,1929
1929,1929
1931,1932
1928,1939
1926,1939
1925,1933
1923,1940
1921,1939
1921,1940
1921,1943
1911,1945
1909,1945
1903,1949
1901,1947
1900,1955
1897,1952
1898,1955
1897,1957
1897,1961
1896,1965
1895,1965
1892,1962
1885,2019
1879,2035
1883,2041
1871,2043
1873,2045
1869,2045
1874,2042
1873,2045
1862,2045
1857,2041
1860,2051
1863,2041
1860,2045
1857,2045
1851,2045
1851,2041
1852,2045
1846,2044
1849,2049
1843,2041
1829,2043
1837,2042
1842,2045
1841,2045
1843,2045
1837,2051
1837,2041
1835,2043
1835,2049
1831,2043
1847,2049
1841,2046
1846,2049
1841,2043
1847,2045
1851,2046
1849,2041
1849,2154
1850,2151
1859,2165
1861,2168
1863,2171
1869,2179
1872,2177
1873,2181
1884,2195
1882,2191
1887,2197
1898,2211
1900,2212
1993,2209
2028,2216
2037,2225
2041,2226
2041,2227
2042,2229
2037,2225
2041,2231
2039,2230
2045,2243
2039,2233
2044,2246
2043,2241
2043,2242
2045,2245
2041,2241
2045,2249
2040,2240
2039,2241
2042,2245
2039,2240
2044,2245
2043,2247
2045,2251
2043,2244
2039,2239
2044,2247
2042,2241
2045,2245
2043,2247
2041,2237
2040,2235
2040,2236
2041,2241
2049,2243
2049,2244
2044,2241
2042,2239
2042,2240
2041,2237
2045,2245
2041,2239
2043,2241
2042,2241
2044,2244
2043,2239
2045,2238
2041,2237
2042,2237
2043,2239
2044,2242
2042,2233
2045,2237
2042,2237
2041,2233
2042,2233
2042,2231
2042,2229
2045,2229
2043,2225
2044,2227
2041,2221
2187,2221
2194,2221
2193,2205
2195,2184
2207,2156
2203,2127
2209,2107
2216,2093
2217,2081
2227,2075
2233,2071
2231,2065
2234,2064
2237,2061
2243,2059
2247,2058
2250,2057
2251,2055
2251,2053
2259,2053
2259,2053
2263,2053
2261,2052
2270,2051
2267,2051
2266,2050
2269,2049
2273,2049
2269,2049
2276,2049
2268,2049
2269,2049
2268,2049
2268,2048
2266,2048
2267,2049
2265,2049
2259,2048
2259,2049
2259,2045
2253,2045
2256,2045
2251,2044
2249,2045
2253,2045
2248,2045
2247,2044
2247,2043
2242,2043
2237,2043
2239,2043
2235,2043
2230,2042
2227,2042
2226,2041
2221,2041
2222,2041
2219,2039
2209,2037
2213,2037
2211,2037
2199,2034
2197,2031
2196,2031
2187,2027
2188,2025
2184,2019
2181,2009
2173,1999
2166,1985
2163,1959
2159,1939
2147,1919
2129,1911
2110,1897
2097,1898
2087,1893
2080,1893
2073,1895
2069,1889
2065,1889
2062,1885
2061,1889
2058,1884
2057,1883
2057,1891
2054,1885
2054,1885
2053,1878
2053,1879
2052,1878
2051,1881
2051,1881
2051,1881
2050,1880
2050,1874
2049,1881
2049,1874
2049,1875
2049,1879
2048,1878
2049,1885
2048,1881
2049,1887
2048,1881
2048,1877
2048,1877
2048,1875
2048,1879
2048,1882
2045,1879
2045,1877
2089,1965
2082,1969
2085,1966
2088,1969
2083,1966
2084,1973
2084,1971
2084,1965
2077,1973
2084,1969
2088,1971
2082,1967
2084,1966
2084,1967
2082,1965
2083,1971
2082,1971
2077,1965
2083,1969
2084,1969
2085,1975
2075,1965
2081,1969
2081,1963
2081,1967
2080,1963
2076,1967
2081,1968
2079,1969
2079,1969
2080,1965
2079,1965
2078,1960
2075,1965
2075,1969
2077,1961
2075,1966
2077,1963
2075,1962
2078,1959
2071,1959
2075,1957
2070,1957
2074,1956
2072,1957
2073,1959
2081,1961
2075,1963
2073,1957
2069,1957
2073,1954
2069,1959
2073,1964
2071,1961
2069,1966
2074,1969
2065,1968
2072,1965
2071,1969
2066,1973
2067,1977
2069,1979
2068,1977
2068,1980
2065,1987
2067,1993
2066,1992
2069,2001
2059,2005
2065,2003
2061,2010
2067,2017
2065,2017
2063,2019
2059,2019
2064,2035
2059,2041
2067,2053
2060,2052
2059,2063
2065,2056
2059,2065
2061,2077
2067,2077
2058,2086
2059,2086
2062,2091
2062,2105
2061,2101
2057,2111
2052,2121
2054,2125
2058,2130
2057,2137
2058,2137
2055,2143
2061,2155
2058,2154
2058,2163
2054,2162
2054,2171
2059,2179
2053,2178
2055,2182
2054,2183
2053,2190
2054,2191
2053,2195
2055,2193
2054,2199
2050,2207
2049,2205
2053,2203
2053,2215
2051,2209
2050,2213
2049,2216
2051,2215
2049,2213
2049,2215
2052,2220
2050,2219
2043,2226
2046,2227
2046,2225
2051,2224
2051,2226
2051,2226
2045,2227
2049,2231
2043,2229
2043,2230
2045,2233
2045,2233
2045,2231
2045,2231
2051,2232
2043,2233
2038,2231
2048,2235
2049,2231
2043,2233
2042,2231
2049,2225
2038,2229
2039,2225
2040,2221
2042,2217
2041,2219
2041,2213
2041,2211
2039,2207
2038,2207
2041,2207
2041,2199
2039,2197
2037,2189
2038,2187
2037,2183
2042,2175
2039,2167
2038,2157
2038,2135
2037,2121
2042,2104
2035,2091
2039,2083
2039,2075
2037,2071
2039,2065
2042,2061
2040,2059
2035,2057
2032,2055
2037,2054
2037,2050
2041,2049
2035,2049
2038,2045
2034,2043
2036,2043
2032,2041
2034,2039
2029,2039
2031,2035
2035,2033
2039,2029
2033,2027
2033,2017
2035,2011
2032,1999
2029,1985
2031,1965
2030,1949
2033,1934
2028,1927
2031,1915
2027,1907
2031,1903
2029,1898
2029,1897
2029,1890
2028,1877
2037,1881
2029,1877
2032,1875
2025,1867
2028,1871
2030,1861
2033,1861
2034,1862
2029,1863
2035,1859
2025,1847
2035,1855
2027,1853
2021,1851
2029,1847
2031,1847
2022,1846
2029,1851
2030,1850
2031,1848
2031,1859
2028,1857
2026,1855
2028,1851
2025,1857
2028,1853
2027,1861
2029,1859
2031,1861
2029,1865
2029,1873
2026,1870
2029,1874
2035,1871
2028,1873
2025,1877
2031,1875
2027,1876
2032,1881
2028,1885
2026,1883
2025,1879
2033,1885
2028,1891
2029,1887
2027,1886
2029,1897
2033,1895
2029,1897
2025,1895
2027,1901
2024,1901
2031,1908
2021,1908
2023,1911
2025,1915
2029,1913
2021,1918
2028,1911
2026,1914
2028,1917
2025,1917
2027,1925
2028,1929
2033,1929
2029,1932
2025,1939
2025,1939
2028,1933
2030,1940
2024,1939
2025,1940
2025,1943
2024,1945
2029,1945
2029,1949
2027,1947
2031,1955
2029,1952
2028,1955
2025,1957
2029,1961
2027,1965
2026,1965
2031,1962
2025,2019
2031,2035
2029,2041
2028,2043
2033,2045
2029,2045
2031,2042
2026,2045
2029,2045
2035,2041
2029,2051
2031,2041
2026,2045
2026,2045
2027,2045
2030,2041
2026,2045
2025,2044
2035,2049
2034,2041
2032,2043
2029,2042
2028,2045
2028,2045
2025,2045
2030,2051
2033,2041
2029,2043
2029,2049
2028,2043
2029,2049
2031,2046
2029,2049
2033,2043
2030,2045
2033,2046
2030,2041
2029,2154
2033,2151
2029,2165
2028,2168
2029,2171
2028,2179
2029,2177
2035,2181
2029,2195
2027,2191
2031,2197
2029,2211
2027,2212
2033,2209
2030,2216
2033,2225
2035,2226
2033,2227
2033,2229
2027,2225
2036,2231
2032,2230
2035,2243
2029,2233
2034,2246
2033,2241
2028,2242
2027,2245
2030,2241
2033,2249
2027,2240
2032,2241
2029,2245
2027,2240
2025,2245
2035,2247
2031,2251
2028,2244
2027,2239
2030,2247
2027,2241
2032,2245
2031,2247
2032,2237
2034,2235
2034,2236
2033,2241
2034,2243
2033,2244
2037,2241
2029,2239
2029,2240
2035,2237
2034,2245
2029,2239
2030,2241
2030,2241
2037,2244
2034,2239
2037,2238
2033,2237
2035,2237
2030,2239
2036,2242
2035,2233
2027,2237
2030,2237
2032,2233
2035,2233
2035,2231
2030,2229
2036,2229
2028,2225
2033,2227
2033,2221
2036,2221
2033,2221
2029,2205
2033,2184
2035,2156
2036,2127
2030,2107
2034,2093
2032,2081
2033,2075
2029,2071
2037,2065
2034,2064
2034,2061
2030,2059
2037,2058
2029,2057
2032,2055
2036,2053
2033,2053
2033,2053
2037,2053
2031,2052
2031,2051
2037,2051
2036,2050
2037,2049
2036,2049
2035,2049
2033,2049
2037,2049
2033,2049
2037,2049
2037,2048
2039,2048
2035,2049
2034,2049
2037,2048
2036,2049
2039,2045
2037,2045
2036,2045
2035,2044
2038,2045
2038,2045
2037,2045
2035,2044
2038,2043
2035,2043
2037,2043
2039,2043
2040,2043
2041,2042
2041,2042
2033,2041
2038,2041
2038,2041
2039,2039
2034,2037
2039,2037
2041,2037
2035,2034
2035,2031
2036,2031
2037,2027
2035,2025
2042,2019
2031,2009
2037,1999
2035,1985
2039,1959
2035,1939
2035,1919
2035,1911
2040,1897
2037,1898
2043,1893
2038,1893
2041,1895
2035,1889
2035,1889
2040,1885
2038,1889
2041,1884
2038,1883
2034,1891
2039,1885
2037,1885
2041,1878
2041,1879
2040,1878
2037,1881
2036,1881
2036,1881
2041,1880
2041,1874
2034,1881
2039,1874
2037,1875
2039,1879
2040,1878
2041,1885
2039,1881
2036,1887
2041,1881
2039,1877
2040,1877
2039,1875
2041,1879
2037,1882
2035,1879
2039,1877
2089,2029
2082,2025
2085,2029
2088,2033
2083,2025
2084,2027
2084,2028
2084,2029
2077,2021
2084,2030
2088,2028
2082,2027
2084,2029
2084,2023
2082,2027
2083,2029
2082,2023
2077,2020
2083,2027
2084,2027
2085,2025
2075,2019
2081,2024
2081,2023
2081,2021
2080,2026
2076,2018
2081,2020
2079,2024
2079,2019
2080,2021
2079,2021
2078,2023
2075,2020
2075,2019
2077,2023
2075,2012
2077,2021
2075,2017
2078,2017
2071,2017
2075,2020
2070,2015
2074,2016
2072,2015
2073,2017
2081,2021
2075,2019
2073,2021
2069,2015
2073,2016
2069,2015
2073,2017
2071,2016
2069,2015
2074,2018
2065,2013
2072,2017
2071,2019
2066,2018
2067,2016
2069,2018
2068,2017
2068,2014
2065,2019
2067,2016
2066,2013
2069,2016
2059,2015
2065,2017
2061,2012
2067,2015
2065,2014
2063,2015
2059,2015
2064,2013
2059,2013
2067,2019
2060,2011
2059,2017
2065,2018
2059,2015
2061,2015
2067,2012
2058,2011
2059,2013
2062,2015
2062,2017
2061,2014
2057,2016
2052,2014
2054,2015
2058,2015
2057,2009
2058,2011
2055,2017
2061,2019
2058,2017
2058,2014
2054,2015
2054,2015
2059,2013
2053,2011
2055,2013
2054,2015
2053,2015
2054,2014
2053,2017
2055,2010
2054,2016
2050,2015
2049,2012
2053,2015
2053,2011
2051,2017
2050,2015
2049,2015
2051,2017
2049,2015
2049,2013
2052,2014
2050,2015
2043,2013
2046,2013
2046,2017
2051,2019
2051,2015
2051,2015
2045,2015
2049,2015
2043,2010
2043,2015
2045,2015
2045,2017
2045,2015
2045,2017
2051,2017
2043,2017
2038,2015
2048,2014
2049,2016
2043,2017
2042,2018
2049,2015
2038,2013
2039,2017
2040,2011
2042,2016
2041,2015
2041,2021
2041,2015
2039,2015
2038,2017
2041,2021
2041,2019
2039,2015
2037,2018
2038,2014
2037,2018
2042,2021
2039,2022
2038,2017
2038,2015
2037,2019
2042,2019
2035,2017
2039,2019
2039,2023
2037,2025
2039,2029
2042,2023
2040,2019
2035,2021
2032,2015
2037,2019
2037,2021
2041,2019
2035,2023
2038,2019
2034,2015
2036,2021
2032,2023
2034,2019
2029,2025
2031,2021
2035,2025
2039,2021
2033,2019
2033,2021
2035,2019
2032,2023
2029,2025
2031,2020
2030,2027
2033,2022
2028,2025
2031,2021
2027,2021
2031,2027
2029,2025
2029,2027
2029,2025
2028,2025
2037,2023
2029,2026
2032,2027
2025,2025
2028,2025
2030,2026
2033,2027
2034,2029
2029,2025
2035,2029
2025,2029
2035,2033
2027,2029
2021,2025
2029,2027
2031,2027
2022,2021
2029,2029
2030,2025
2031,2025
2031,2035
2028,2030
2026,2025
2028,2027
2025,2029
2028,2031
2027,2033
2029,2027
2031,2029
2029,2029
2029,2027
2026,2031
2029,2031
2035,2035
2028,2029
2025,2027
2031,2033
2027,2031
2032,2029
2028,2031
2026,2031
2025,2035
2033,2031
2028,2030
2029,2033
2027,2033
2029,2035
2033,2033
2029,2034
2025,2035
2027,2033
2024,2029
2031,2035
2021,2033
2023,2037
2025,2033
2029,2036
2021,2031
2028,2038
2026,2037
2028,2039
2025,2033
2027,2037
2028,2035
2033,2035
2029,2031
2025,2034
2025,2037
2028,2038
2030,2043
2024,2039
2025,2037
2025,2043
2024,2031
2029,2039
2029,2035
2027,2041
2031,2041
2029,2041
2028,2040
2025,2039
2029,2045
2027,2045
2026,2037
2031,2045
2025,2043
2031,2043
2029,2043
2028,2039
2033,2037
2029,2043
2031,2039
2026,2051
2029,2039
2035,2043
2029,2044
2031,2043
2026,2044
2026,2039
2027,2041
2030,2039
2026,2050
2025,2041
2035,2041
2034,2045
2032,2048
2029,2050
2028,2049
2028,2050
2025,2045
2030,2043
2033,2049
2029,2045
2029,2053
2028,2043
2029,2049
2031,2048
2029,2051
2033,2051
2030,2049
2033,2051
2030,2049
2029,2041
2033,2049
2029,2043
2028,2045
2029,2049
2028,2042
2029,2049
2035,2051
2029,2053
2027,2050
2031,2053
2029,2049
2027,2050
2033,2054
2030,2050
2033,2053
2035,2046
2033,2049
2033,2046
2027,2049
2036,2045
2032,2049
2035,2045
2029,2051
2034,2051
2033,2045
2028,2050
2027,2045
2030,2053
2033,2053
2027,2051
2032,2056
2029,2054
2027,2049
2025,2043
2035,2055
2031,2051
2028,2053
2027,2051
2030,2050
2027,2051
2032,2045
2031,2053
2032,2049
2034,2051
2034,2057
2033,2051
2034,2051
2033,2051
2037,2057
2029,2051
2029,2051
2035,2053
2034,2053
2029,2055
2030,2051
2030,2053
2037,2056
2034,2057
2037,2053
2033,2053
2035,2055
2030,2057
2036,2054
2035,2053
2027,2057
2030,2057
2032,2057
2035,2057
2035,2057
2030,2053
2036,2053
2028,2057
2033,2053
2033,2055
2036,2057
2033,2056
2029,2055
2033,2055
