I,Q
2045,2058
2040,2042
2049,2044
2049,2045
2039,2067
2045,2055
2055,2027
2043,2053
2045,2045
2035,2051
2049,2035
2049,2052
2055,2025
2031,2057
2033,2077
2055,2039
2057,2013
2045,2043
2033,2075
2050,2055
2045,2049
2039,2065
2042,2063
2055,2033
2033,2065
2045,2061
2051,2045
2050,2045
2039,2057
2057,2017
2039,2053
2051,2029
2055,2049
2050,2037
2039,2065
2042,2057
2039,2037
2037,2060
2045,2035
2043,2029
2049,2041
2053,2033
2042,2060
2049,2044
2040,2051
2037,2066
2041,2055
2040,2045
2041,2053
2037,2063
2044,2033
2049,2045
2051,2046
2050,2051
2055,2019
2039,2069
2039,2044
2037,2071
2055,2023
2040,2057
2048,2039
2041,2055
2050,2029
2049,2037
2043,2033
2043,2057
2039,2067
2049,2039
2050,2037
2045,2045
2043,2040
2031,2075
2055,2025
2045,2057
2039,2055
2053,2031
2039,2075
2049,2043
2055,2033
2039,2055
2037,2050
2043,2051
2041,2055
2039,2041
2040,2051
2035,2071
2035,2057
2055,2028
2052,2039
2037,2060
2053,2012
2045,2043
2059,2027
2055,2019
2041,2053
2045,2031
2048,2051
2056,2035
2039,2055
2051,2030
2051,2055
2057,2035
2039,2063
2033,2053
2040,2041
2050,2037
2056,2027
2052,2036
2039,2059
2037,2053
2039,2049
2043,2046
2037,2061
2056,2031
2055,2026
2041,2061
2039,2059
2050,2034
2039,2049
2029,2065
2033,2067
2049,2033
2051,2049
2041,2041
2045,2030
2045,2042
2041,2033
2043,2035
2049,2039
2045,2043
2051,2055
2043,2065
2045,2037
2039,2057
2035,2065
2051,2024
2054,2029
2041,2035
2035,2053
2039,2043
2043,2049
2033,2065
2043,2067
2042,2055
2035,2073
2049,2053
2057,2021
2053,2037
2057,2027
2039,2053
2045,2045
2037,2043
2033,2075
2041,2043
2053,2023
2037,2059
2048,2033
2051,2021
2039,2069
2051,2041
2049,2045
2045,2037
2043,2033
2035,2071
2049,2049
2045,2039
2049,2041
2053,2053
2050,2057
2063,2025
2039,2039
2041,2055
2055,2031
2043,2049
2037,2063
2041,2061
2043,2043
2050,2043
2039,2063
2053,2035
2029,2075
2053,2029
2043,2050
2035,2059
2051,2029
2045,2049
2051,2051
2059,2025
2049,2039
2049,2051
2055,2033
2035,2063
2051,2038
2051,2030
2042,2049
2049,2059
2055,2021
2045,2041
2037,2071
2053,2017
2039,2045
2051,2051
2051,2040
2050,2031
2051,2031
2049,2051
2041,2050
2053,2055
2051,2038
2059,2023
2043,2037
2045,2056
2041,2051
2044,2031
2053,2039
2049,2043
2037,2073
2045,2055
2049,2045
2043,2053
2041,2045
2049,2055
2045,2041
2039,2055
2039,2065
2051,2045
2051,2041
2045,2049
2057,2037
2055,2033
2037,2058
2051,2033
2048,2053
2053,2041
2043,2057
2034,2057
2053,2035
2029,2065
2049,2039
2043,2048
2036,2059
2050,2035
2037,2057
2050,2029
2051,2027
2045,2033
2037,2051
2045,2029
2045,2027
2049,2051
2045,2031
2039,2039
2050,2031
2041,2059
2039,2061
2040,2051
2049,2053
2045,2041
2051,2023
2041,2051
2043,2045
2036,2079
2053,2035
2035,2067
2035,2056
2061,2025
2041,2057
2049,2041
2043,2037
2049,2023
2030,2073
2045,2041
2037,2053
2052,2033
2049,2033
2035,2071
2033,2057
2045,2025
2043,2039
2043,2055
2043,2031
2053,2037
2039,2053
2035,2069
2048,2025
2041,2043
2040,2051
2043,2045
2042,2051
2045,2041
2042,2053
2041,2053
2036,2057
2050,2023
2040,2043
2057,2027
2048,2050
2028,2073
2029,2067
2053,2021
2045,2039
2059,2021
2058,2035
2041,2041
2049,2025
2035,2063
2048,2031
2050,2013
2037,2053
2041,2032
2042,2053
2056,2021
2052,2043
2051,2031
2050,2035
2044,2037
2035,2059
2045,2045
2041,2055
2031,2075
2041,2041
2033,2069
2041,2042
2039,2057
2043,2051
2055,2045
2056,2027
2044,2039
2039,2041
2057,2019
2038,2053
2049,2043
2041,2041
2037,2063
2056,2025
2051,2021
2039,2055
2055,2021
2045,2049
2052,2037
2042,2049
2045,2037
2043,2049
2035,2050
2045,2029
2045,2043
2028,2065
2040,2049
2055,2011
2045,2037
2037,2057
2035,2043
2055,2035
2045,2045
2045,2043
2040,2053
2043,2041
2046,2027
2037,2049
2041,2053
2045,2039
2056,2037
2053,2033
2038,2063
2042,2053
2046,2035
2050,2035
2043,2053
2046,2039
2050,2023
2051,2033
2033,2065
2052,2033
2040,2051
2040,2041
2051,2037
2049,2027
2053,2040
2049,2029
2048,2037
2045,2056
2041,2057
2057,2029
2055,2039
2042,2065
2055,2033
2041,2040
2050,2041
2043,2041
2041,2057
2051,2033
2057,2031
2048,2035
2027,2083
2051,2033
2045,2039
2045,2043
2054,2033
2039,2051
2043,2049
2045,2029
2043,2039
2051,2049
2048,2059
2055,2029
2050,2039
2051,2041
2051,2038
2043,2045
2061,2017
2043,2041
2039,2063
2039,2053
2057,2037
2035,2059
2045,2059
2045,2031
2055,2039
2035,2053
2051,2027
2041,2053
2049,2045
2055,2017
2041,2065
2041,2054
2039,2037
2039,2049
2045,2041
2045,2059
2042,2045
2049,2059
2051,2045
2053,2035
2043,2059
2043,2049
2051,2049
2045,2037
2035,2055
2041,2055
2053,2035
2054,2048
2037,2063
2049,2049
2045,2049
2057,2025
2052,2041
2037,2043
2045,2041
2055,2033
2039,2057
2045,2065
2053,2043
2057,2035
2034,2055
2044,2041
2057,2033
2053,2037
2045,2037
2035,2069
2043,2041
2041,2061
2053,2041
2051,2052
2045,2031
2037,2059
2051,2027
2045,2053
2035,2063
2029,2081
2037,2067
2054,2031
2046,2065
2050,2041
2043,2063
2037,2068
2043,2045
2039,2057
2043,2039
2050,2037
2057,2029
2053,2041
2051,2037
2051,2039
2051,2056
2045,2057
2053,2036
2048,2050
2037,2073
2050,2052
2037,2057
2049,2053
2039,2065
2055,2041
2042,2053
2049,2051
2053,2037
2053,2037
2047,2059
2049,2039
2041,2061
2049,2037
2055,2052
2043,2049
2045,2057
2059,2005
2049,2037
2053,2035
2045,2043
2035,2069
2052,2035
2055,2045
2039,2058
2045,2058
2040,2042
2049,2044
2049,2045
2039,2067
2045,2055
2055,2027
2043,2053
2045,2045
2035,2051
2049,2035
2049,2052
2055,2025
2031,2057
2033,2077
2055,2039
2057,2013
2045,2043
2033,2075
2050,2055
2045,2049
2039,2065
2042,2063
2055,2033
2033,2065
2045,2061
2051,2045
2050,2045
2039,2057
2057,2017
2039,2053
2051,2029
2055,2049
2050,2037
2039,2065
2042,2057
2039,2037
2037,2060
2045,2035
2043,2029
2049,2041
2053,2033
2042,2060
2049,2044
2040,2051
2037,2066
2041,2055
2040,2045
2041,2053
2037,2063
2044,2033
2049,2045
2051,2046
2050,2051
2055,2019
2039,2069
2039,2044
2037,2071
2055,2023
2040,2057
2048,2039
2041,2055
2050,2029
2049,2037
2043,2033
2043,2057
2039,2067
2049,2039
2050,2037
2045,2045
2043,2040
2031,2075
2055,2025
2045,2057
2039,2055
2053,2031
2039,2075
2049,2043
2055,2033
2039,2055
2037,2050
2043,2051
2041,2055
2039,2041
2040,2051
2035,2071
2035,2057
2055,2028
2052,2039
2037,2060
2053,2012
2045,2043
2059,2027
2055,2019
2041,2053
2045,2031
2048,2051
2056,2035
2039,2055
2051,2030
2051,2055
2057,2035
2039,2063
2033,2053
2040,2041
2050,2037
2056,2027
2052,2036
2039,2059
2037,2053
2039,2049
2043,2046
2037,2061
2056,2031
2055,2026
2041,2061
2039,2059
2050,2034
2039,2049
2029,2065
2033,2067
2049,2033
2051,2049
2041,2041
2045,2030
2045,2042
2041,2033
2043,2035
2049,2039
2045,2043
2051,2055
2043,2065
2045,2037
2039,2057
2035,2065
2051,2024
2054,2029
2041,2035
2035,2053
2039,2043
2043,2049
2033,2065
2043,2067
2042,2055
2035,2073
2049,2053
2057,2021
2053,2037
2057,2027
2039,2053
2045,2045
2037,2043
2033,2075
2041,2043
2053,2023
2037,2059
2048,2033
2051,2021
2039,2069
2051,2041
2049,2045
2045,2037
2043,2033
2035,2071
2049,2049
2045,2039
2049,2041
2053,2053
2050,2057
2063,2025
2039,2039
2041,2055
2055,2031
2043,2049
2037,2063
2041,2061
2043,2043
2050,2043
2039,2063
2053,2035
2029,2075
2053,2029
2043,2050
2035,2059
2051,2029
2045,2049
2051,2051
2059,2025
2049,2039
2049,2051
2055,2033
2035,2063
2051,2038
2051,2030
2042,2049
2049,2059
2055,2021
2045,2041
2037,2071
2053,2017
2039,2045
2051,2051
2051,2040
2050,2031
2051,2031
2049,2051
2041,2050
2053,2055
2051,2038
2059,2023
2043,2037
2045,2056
2041,2051
2044,2031
2053,2039
2049,2043
2037,2073
2045,2055
2049,2045
2043,2053
2041,2045
2049,2055
2045,2041
2039,2055
2039,2065
2051,2045
2051,2041
2045,2049
2057,2037
2015,2893
2071,2893
2121,2903
2173,2909
2226,2907
2287,2899
2337,2889
2393,2883
2457,2863
2503,2847
2551,2823
2603,2797
2653,2765
2698,2735
2748,2685
2779,2655
2821,2617
2859,2565
2891,2511
2917,2467
2941,2413
2957,2359
2973,2299
2989,2239
2993,2181
2997,2125
2995,2061
2987,2001
2975,1951
2967,1889
2947,1837
2929,1773
2899,1727
2869,1677
2842,1627
2812,1577
2775,1535
2733,1497
2693,1463
2651,1429
2609,1399
2569,1363
2517,1349
2472,1325
2423,1306
2373,1285
2329,1277
2279,1273
2237,1257
2193,1261
2142,1260
2103,1259
2057,1265
2011,1261
1973,1267
1931,1276
1889,1289
1853,1309
1817,1321
1779,1333
1745,1349
1713,1365
1685,1377
1653,1403
1621,1421
1597,1439
1563,1469
1531,1489
1515,1515
1486,1545
1461,1569
1437,1597
1419,1631
1397,1661
1381,1687
1357,1722
1345,1767
1331,1801
1316,1839
1306,1887
1297,1926
1293,1969
1294,2007
1293,2063
1297,2107
1306,2153
1317,2211
1337,2259
1353,2293
1377,2338
1407,2385
1435,2427
1469,2467
1504,2507
1545,2537
1590,2577
1629,2605
1681,2626
1725,2645
1773,2661
1829,2671
1877,2683
1927,2683
1975,2685
2021,2675
2073,2663
2109,2653
2157,2637
2193,2619
2231,2595
2265,2571
2289,2541
2313,2510
2330,2481
2355,2451
2371,2421
2385,2385
2391,2359
2398,2329
2403,2297
2399,2273
2401,2241
2393,2219
2385,2187
2381,2161
2362,2151
2361,2127
2349,2110
2339,2101
2331,2089
2313,2077
2300,2065
2293,2057
2285,2055
2273,2053
2263,2037
2260,2035
2259,2033
2252,2029
2249,2033
2245,2029
2253,2029
2249,2027
2255,2023
2251,2027
2255,2013
2261,2011
2263,2001
2264,1999
2270,1991
2277,1975
2273,1965
2283,1949
2281,1941
2289,1924
2279,1909
2276,1885
2275,1867
2265,1853
2255,1829
2243,1811
2231,1797
2213,1771
2193,1761
2178,1737
2157,1726
2130,1711
2103,1705
2073,1689
2041,1681
2015,1679
1985,1673
1957,1679
1921,1685
1893,1695
1863,1705
1833,1713
1809,1723
1781,1742
1757,1769
1739,1789
1723,1815
1705,1843
1685,1873
1679,1899
1669,1931
1665,1969
1663,1997
1665,2021
1669,2053
1675,2085
1689,2107
1701,2141
1711,2167
1733,2193
1745,2209
1761,2229
1781,2245
1797,2261
1817,2273
1840,2285
1857,2297
1879,2307
1898,2317
1917,2319
1937,2325
1949,2330
1965,2339
1986,2335
1994,2329
2009,2343
2021,2343
2039,2341
2050,2345
2057,2343
2069,2349
2085,2351
2099,2348
2107,2351
2119,2351
2129,2353
2157,2351
2169,2363
2185,2367
2197,2361
2217,2363
2229,2363
2254,2365
2279,2359
2297,2357
2315,2359
2339,2347
2355,2345
2383,2341
2409,2325
2427,2317
2453,2303
2477,2285
2503,2263
2521,2249
2549,2227
2571,2201
2585,2179
2607,2144
2625,2115
2635,2085
2651,2045
2659,2013
2665,1977
2673,1932
2672,1902
2673,1857
2671,1819
2665,1769
2654,1729
2644,1693
2625,1649
2609,1611
2589,1573
2565,1539
2537,1499
2507,1459
2477,1417
2441,1391
2405,1355
2363,1329
2323,1301
2281,1279
2233,1261
2188,1236
2139,1217
2091,1207
2037,1191
1985,1183
1933,1173
1879,1177
1827,1175
1771,1177
1719,1183
1665,1185
1612,1201
1559,1221
1505,1239
1453,1258
1405,1285
1357,1317
1307,1349
1261,1383
1217,1417
1175,1463
1135,1509
1099,1559
1067,1611
1037,1665
1009,1717
985,1785
969,1839
953,1903
949,1973
945,2041
943,2109
947,2177
957,2243
971,2315
989,2377
1013,2449
1039,2513
1073,2581
1109,2645
1141,2695
1187,2753
1231,2807
1289,2856
1339,2905
1395,2949
1449,2988
1509,3023
1565,3053
1636,3089
1703,3113
1763,3133
1829,3149
1897,3161
1961,3175
2027,3183
2097,3179
2163,3175
2233,3177
2297,3167
2363,3151
2427,3137
2489,3117
2549,3097
2613,3075
2675,3045
2733,3013
2789,2973
2843,2940
2895,2897
2949,2851
2993,2807
3039,2751
3085,2701
3127,2647
3165,2591
3195,2531
3225,2469
3257,2401
3278,2329
3291,2259
3307,2191
3313,2109
3321,2031
3322,1956
3313,1875
3305,1801
3293,1713
3269,1633
3245,1551
3213,1467
3177,1397
3133,1318
3091,1243
3037,1175
2977,1101
2916,1036
2849,977
2769,915
2693,863
2611,821
2527,775
2434,732
2341,703
2247,684
2153,661
2051,642
1947,635
1848,641
1746,643
1647,657
1547,677
1450,707
1355,737
1261,777
1173,825
1091,880
1009,943
933,999
861,1069
801,1151
743,1229
689,1311
643,1403
605,1493
576,1587
553,1681
533,1773
519,1867
517,1967
519,2071
535,2171
547,2269
565,2363
589,2451
619,2545
661,2641
701,2733
749,2821
795,2900
853,2991
911,3061
979,3143
1043,3215
1117,3283
1187,3347
1273,3415
1353,3473
1441,3527
1526,3575
1627,3626
1721,3667
1817,3697
1927,3738
2036,3770
2143,3785
2255,3803
2369,3809
2490,3813
2607,3809
2733,3797
2857,3785
2975,3759
3100,3725
3227,3685
3346,3635
3466,3577
3582,3511
3693,3431
3801,3345
3905,3251
3997,3146
4071,3027
4085,2905
4087,2771
4085,2635
4085,2491
4087,2339
4087,2183
4085,2017
4086,1851
4087,1679
4087,1513
4086,1341
4086,1180
4087,1017
4085,853
4087,691
4087,541
4085,397
4085,261
4077,123
3783,21
3605,7
3429,7
3245,7
3060,7
2871,8
2681,7
2483,7
2294,7
2103,9
1906,9
1715,7
1531,7
1349,7
1167,7
995,7
831,7
667,9
513,7
375,7
241,7
119,7
19,9
9,7
9,7
9,143
9,387
9,583
9,777
9,961
9,1145
9,1321
9,1503
9,1683
9,1849
9,2007
9,2169
9,2321
9,2481
9,2629
9,2769
9,2905
9,3033
9,3163
9,3283
9,3407
9,3528
9,3637
9,3741
9,3837
8,3945
2015,2893
2071,2893
2121,2903
2173,2909
2226,2907
2287,2899
2337,2889
2393,2883
2457,2863
2503,2847
2551,2823
2603,2797
2653,2765
2698,2735
2748,2685
2779,2655
2821,2617
2859,2565
2891,2511
2917,2467
2941,2413
2957,2359
2973,2299
2989,2239
2993,2181
2997,2125
2995,2061
2987,2001
2975,1951
2967,1889
2947,1837
2929,1773
2899,1727
2869,1677
2842,1627
2812,1577
2775,1535
2733,1497
2693,1463
2651,1429
2609,1399
2569,1363
2517,1349
2472,1325
2423,1306
2373,1285
2329,1277
2279,1273
2237,1257
2193,1261
2142,1260
2103,1259
2057,1265
2011,1261
1973,1267
1931,1276
1889,1289
1853,1309
1817,1321
1779,1333
1745,1349
1713,1365
1685,1377
1653,1403
1621,1421
1597,1439
1563,1469
1531,1489
1515,1515
1486,1545
1461,1569
1437,1597
1419,1631
1397,1661
1381,1687
1357,1722
1345,1767
1331,1801
1316,1839
1306,1887
1297,1926
1293,1969
1294,2007
1293,2063
1297,2107
1306,2153
1317,2211
1337,2259
1353,2293
1377,2338
1407,2385
1435,2427
1469,2467
1504,2507
1545,2537
1590,2577
1629,2605
1681,2626
1725,2645
1773,2661
1829,2671
1877,2683
1927,2683
1975,2685
2021,2675
2073,2663
2109,2653
2157,2637
2193,2619
2231,2595
2265,2571
2289,2541
2313,2510
2330,2481
2355,2451
2371,2421
2385,2385
2391,2359
2398,2329
2403,2297
2399,2273
2401,2241
2393,2219
2385,2187
2381,2161
2362,2151
2361,2127
2349,2110
2339,2101
2331,2089
2313,2077
2300,2065
2293,2057
2285,2055
2273,2053
2263,2037
2260,2035
2259,2033
2252,2029
2249,2033
2245,2029
2253,2029
2249,2027
2255,2023
2251,2027
2255,2013
2261,2011
2263,2001
2264,1999
2270,1991
2277,1975
2273,1965
2283,1949
2281,1941
2289,1924
2279,1909
2276,1885
2275,1867
2265,1853
2255,1829
2243,1811
2231,1797
2213,1771
2193,1761
2178,1737
2157,1726
2130,1711
2103,1705
2073,1689
2041,1681
2015,1679
1985,1673
1957,1679
1921,1685
1893,1695
1863,1705
1833,1713
1809,1723
1781,1742
1757,1769
1739,1789
1723,1815
1705,1843
1685,1873
1679,1899
1669,1931
1665,1969
1663,1997
1665,2021
1669,2053
1675,2085
1689,2107
1701,2141
1711,2167
1733,2193
1745,2209
1761,2229
1781,2245
1797,2261
1817,2273
1840,2285
1857,2297
1879,2307
1898,2317
1917,2319
1937,2325
1949,2330
1965,2339
1986,2335
1994,2329
2009,2343
2021,2343
2039,2341
2050,2345
2057,2343
2069,2349
2085,2351
2099,2348
2107,2351
2119,2351
2129,2353
2157,2351
2169,2363
2185,2367
2197,2361
2217,2363
2229,2363
2254,2365
2279,2359
2297,2357
2315,2359
2339,2347
2355,2345
2383,2341
2409,2325
2427,2317
2453,2303
2477,2285
2503,2263
2521,2249
2549,2227
2571,2201
2585,2179
2607,2144
2625,2115
2635,2085
2651,2045
2659,2013
2665,1977
2673,1932
2672,1902
2673,1857
2671,1819
2665,1769
2654,1729
2644,1693
2625,1649
2609,1611
2589,1573
2565,1539
2537,1499
2507,1459
2477,1417
2441,1391
2405,1355
2363,1329
2323,1301
2281,1279
2233,1261
2188,1236
2139,1217
2091,1207
2037,1191
1985,1183
1933,1173
1879,1177
1827,1175
1771,1177
1719,1183
1665,1185
1612,1201
1559,1221
1505,1239
1453,1258
1405,1285
1357,1317
1307,1349
1261,1383
1217,1417
1175,1463
1135,1509
1099,1559
1067,1611
1037,1665
1009,1717
985,1785
969,1839
953,1903
949,1973
945,2041
943,2109
947,2177
957,2243
971,2315
989,2377
1013,2449
1039,2513
1073,2581
1109,2645
1141,2695
1187,2753
1231,2807
1289,2856
1339,2905
1395,2949
1449,2988
1509,3023
1565,3053
1636,3089
1703,3113
1763,3133
1829,3149
1897,3161
1961,3175
2027,3183
2097,3179
2163,3175
2233,3177
2297,3167
2363,3151
2427,3137
2489,3117
2549,3097
2613,3075
2675,3045
2733,3013
2789,2973
2843,2940
2895,2897
2949,2851
2993,2807
3039,2751
3085,2701
3127,2647
3165,2591
3195,2531
3225,2469
3257,2401
3278,2329
3291,2259
3307,2191
3313,2109
3321,2031
3322,1956
3313,1875
3305,1801
3293,1713
3269,1633
3245,1551
3213,1467
3177,1397
3133,1318
3091,1243
3037,1175
2977,1101
2916,1036
2849,977
2769,915
2693,863
2611,821
2527,775
2434,732
2341,703
2247,684
2153,661
2051,642
1947,635
1848,641
1746,643
1647,657
1547,677
1450,707
1355,737
1261,777
1173,825
1091,880
1009,943
933,999
861,1069
801,1151
743,1229
689,1311
643,1403
605,1493
576,1587
553,1681
533,1773
519,1867
517,1967
519,2071
535,2171
547,2269
565,2363
589,2451
619,2545
661,2641
701,2733
749,2821
795,2900
853,2991
911,3061
979,3143
1043,3215
1117,3283
1187,3347
1273,3415
1353,3473
1441,3527
1526,3575
1627,3626
1721,3667
1817,3697
1927,3738
2036,3770
2143,3785
2255,3803
2369,3809
2490,3813
2607,3809
2733,3797
2857,3785
2975,3759
3100,3725
3227,3685
3346,3635
3466,3577
3582,3511
3693,3431
3801,3345
3905,3251
3997,3146
4071,3027
4085,2905
4087,2771
4085,2635
4085,2491
4087,2339
4087,2183
4085,2017
4086,1851
4087,1679
4087,1513
4086,1341
4086,1180
4087,1017
4085,853
4087,691
4087,541
4085,397
4085,261
4077,123
3783,21
3605,7
3429,7
3245,7
3060,7
2871,8
2681,7
2483,7
2294,7
2103,9
1906,9
1715,7
1531,7
1349,7
1167,7
995,7
831,7
667,9
513,7
375,7
241,7
119,7
19,9
9,7
9,7
9,143
9,387
9,583
9,777
9,961
9,1145
9,1321
9,1503
9,1683
9,1849
9,2007
9,2169
9,2321
9,2481
9,2629
9,2769
9,2905
9,3033
9,3163
9,3283
9,3407
9,3528
9,3637
9,3741
9,3837
8,3945
2103,1165
2125,1161
2152,1165
2181,1173
2203,1181
2223,1185
2248,1169
2275,1193
2300,1201
2325,1199
2349,1221
2373,1221
2395,1237
2423,1233
2443,1255
2463,1265
2487,1283
2512,1283
2529,1289
2550,1311
2573,1327
2593,1333
2615,1357
2633,1367
2652,1375
2670,1397
2689,1419
2705,1427
2721,1445
2741,1467
2759,1483
2773,1513
2790,1529
2799,1529
2821,1565
2832,1587
2843,1603
2853,1621
2867,1647
2879,1671
2889,1695
2897,1713
2907,1733
2917,1767
2921,1781
2931,1803
2938,1829
2942,1845
2945,1875
2953,1903
2956,1929
2963,1955
2963,1975
2967,2005
2965,2021
2969,2061
2964,2075
2961,2095
2963,2127
2963,2149
2954,2169
2954,2199
2953,2229
2947,2251
2941,2273
2937,2303
2933,2321
2925,2349
2915,2365
2909,2397
2897,2411
2889,2445
2883,2467
2871,2487
2862,2505
2847,2539
2831,2547
2821,2571
2807,2591
2793,2607
2777,2629
2757,2651
2743,2677
2729,2691
2713,2715
2697,2733
2675,2743
2655,2763
2635,2771
2613,2785
2592,2799
2574,2827
2555,2845
2523,2835
2507,2857
2481,2869
2461,2875
2437,2881
2411,2892
2385,2905
2363,2909
2342,2925
2313,2922
2285,2929
2261,2933
2237,2939
2209,2945
2187,2953
2157,2947
2133,2951
2110,2955
2083,2949
2054,2947
2027,2941
1999,2937
1971,2933
1949,2947
1919,2941
1895,2927
1869,2917
1845,2913
1821,2911
1799,2907
1769,2891
1749,2889
1723,2871
1699,2859
1676,2853
1655,2837
1635,2843
1613,2827
1584,2801
1561,2783
1545,2771
1525,2755
1506,2737
1488,2731
1467,2705
1449,2683
1429,2665
1415,2651
1403,2643
1381,2611
1363,2587
1353,2579
1341,2565
1323,2537
1316,2519
1301,2499
1291,2467
1281,2449
1267,2415
1263,2413
1256,2379
1245,2355
1237,2341
1231,2313
1227,2297
1218,2259
1213,2243
1207,2213
1204,2193
1205,2173
1207,2151
1205,2131
1201,2097
1205,2065
1209,2053
1211,2031
1211,2005
1211,1975
1221,1963
1229,1933
1233,1909
1235,1899
1240,1865
1255,1855
1263,1831
1269,1813
1275,1781
1287,1767
1297,1747
1305,1719
1312,1711
1323,1695
1336,1679
1346,1653
1357,1635
1373,1627
1385,1607
1396,1585
1409,1565
1423,1563
1439,1543
1453,1527
1468,1505
1483,1501
1503,1489
1517,1469
1533,1457
1551,1453
1569,1445
1583,1431
1595,1417
1620,1413
1639,1413
1655,1403
1671,1379
1691,1379
1709,1371
1728,1365
1749,1365
1765,1351
1782,1357
1803,1349
1820,1340
1841,1337
1859,1331
1878,1347
1897,1329
1917,1337
1933,1327
1955,1335
1973,1335
1999,1353
2011,1331
2033,1349
2049,1349
2069,1355
2087,1347
2104,1355
2122,1359
2143,1367
2159,1379
2176,1371
2191,1369
2211,1385
2229,1393
2244,1395
2260,1405
2277,1415
2293,1421
2313,1433
2329,1441
2342,1445
2356,1439
2375,1467
2385,1469
2404,1495
2417,1493
2429,1505
2447,1513
2459,1525
2469,1531
2485,1555
2501,1571
2511,1579
2519,1583
2533,1605
2547,1623
2557,1629
2571,1649
2575,1643
2585,1669
2602,1693
2609,1695
2617,1701
2626,1729
2635,1745
2639,1749
2649,1775
2653,1791
2663,1803
2669,1819
2676,1841
2681,1859
2685,1871
2691,1893
2695,1907
2703,1929
2703,1943
2703,1961
2710,1979
2709,2005
2709,2015
2707,2035
2710,2055
2711,2083
2707,2085
2707,2101
2705,2125
2704,2137
2701,2149
2703,2185
2697,2197
2693,2209
2688,2227
2681,2243
2680,2269
2673,2285
2667,2309
2663,2321
2651,2329
2643,2355
2639,2371
2627,2389
2617,2403
2609,2417
2599,2435
2589,2447
2578,2469
2563,2479
2559,2503
2543,2509
2526,2505
2513,2531
2497,2539
2483,2553
2475,2585
2457,2587
2445,2595
2427,2607
2412,2615
2391,2611
2375,2629
2355,2641
2345,2659
2323,2651
2299,2667
2285,2661
2265,2667
2248,2681
2228,2683
2212,2697
2189,2691
2171,2695
2149,2685
2129,2695
2114,2697
2093,2701
2072,2691
2051,2695
2031,2699
2003,2671
1989,2695
1973,2697
1952,2681
1927,2665
1911,2679
1899,2681
1873,2666
1859,2649
1839,2649
1817,2643
1805,2649
1786,2629
1767,2625
1751,2609
1727,2581
1718,2601
1699,2573
1685,2571
1671,2567
1655,2539
1645,2543
1625,2519
1617,2517
1602,2491
1588,2479
1575,2457
1561,2449
1555,2440
1539,2415
1532,2405
1523,2389
1515,2365
1505,2356
1493,2337
1487,2321
1479,2305
1481,2283
1471,2275
1467,2259
1454,2229
1453,2213
1449,2209
1449,2177
1445,2177
1445,2153
1445,2127
1439,2109
1442,2091
1443,2083
1447,2055
1441,2027
1445,2031
1449,1999
1455,1989
1455,1973
1458,1959
1461,1929
1473,1927
1473,1919
1483,1897
1485,1865
1487,1857
1498,1849
1503,1833
1509,1821
1515,1801
1528,1779
1541,1769
1545,1769
1551,1765
1563,1735
1573,1727
1585,1729
1591,1713
1601,1699
1611,1679
1625,1667
1637,1667
1644,1658
1655,1661
1665,1625
1680,1625
1693,1623
1705,1611
1719,1611
1731,1603
1741,1585
1753,1573
1767,1577
1781,1573
1796,1571
1807,1567
1825,1567
1834,1557
1848,1553
1859,1545
1877,1553
1891,1569
1899,1549
1911,1547
1923,1546
1935,1545
1955,1535
1965,1537
1977,1543
1991,1541
2005,1553
