I,Q
2044,2061
2033,2037
2041,2041
2048,2039
2044,2023
2057,2034
2056,2037
2066,2057
2061,2063
2050,2061
2043,2066
2039,2053
2043,2055
2039,2039
2028,2013
2049,2033
2059,2041
2058,2031
2064,2055
2060,2053
2056,2061
2053,2059
2035,2051
2029,2035
2042,2049
2043,2037
2043,2035
2059,2035
2063,2041
2068,2059
2073,2061
2044,2039
2037,2042
2044,2055
2032,2040
2033,2045
2043,2031
2044,2030
2062,2051
2051,2021
2055,2041
2063,2053
2049,2039
2055,2065
2042,2059
2035,2052
2038,2039
2038,2045
2040,2031
2051,2033
2055,2033
2051,2031
2067,2049
2052,2031
2059,2065
2043,2049
2045,2063
2030,2041
2032,2029
2035,2033
2048,2035
2051,2031
2063,2045
2065,2055
2061,2051
2052,2057
2052,2057
2059,2077
2035,2044
2040,2045
2024,2025
2037,2019
2049,2035
2053,2031
2055,2035
2058,2055
2063,2065
2054,2063
2051,2053
2051,2069
2035,2031
2036,2039
2034,2025
2058,2048
2055,2039
2055,2039
2057,2037
2065,2060
2052,2065
2041,2039
2043,2057
2045,2059
2042,2051
2038,2037
2049,2029
2056,2045
2052,2033
2048,2021
2057,2041
2048,2041
2051,2059
2059,2073
2041,2045
2042,2053
2042,2052
2050,2055
2038,2023
2059,2039
2057,2041
2052,2035
2059,2053
2064,2069
2051,2061
2037,2049
2038,2053
2039,2043
2037,2033
2055,2045
2051,2027
2061,2031
2067,2057
2068,2065
2049,2055
2042,2049
2043,2057
2019,2031
2038,2048
2037,2033
2051,2051
2046,2025
2048,2025
2055,2037
2043,2031
2065,2059
2063,2066
2049,2065
2033,2034
2034,2051
2037,2049
2046,2037
2058,2049
2065,2048
2051,2018
2056,2035
2053,2037
2041,2037
2048,2054
2033,2051
2033,2037
2032,2035
2039,2045
2044,2037
2057,2051
2045,2021
2059,2051
2056,2045
2051,2043
2054,2057
2043,2053
2032,2045
2029,2035
2035,2045
2046,2051
2036,2027
2057,2035
2064,2055
2060,2055
2070,2067
2040,2037
2046,2053
2042,2059
2030,2031
2036,2041
2035,2036
2048,2027
2050,2029
2056,2033
2054,2043
2056,2043
2055,2055
2037,2043
2042,2045
2028,2053
2047,2067
2034,2027
2033,2031
2039,2027
2053,2033
2050,2023
2066,2053
2048,2041
2041,2045
2039,2053
2027,2045
2031,2033
2038,2048
2039,2031
2034,2019
2051,2037
2054,2035
2049,2033
2060,2053
2046,2061
2052,2069
2034,2043
2031,2039
2034,2045
2035,2025
2038,2029
2052,2034
2057,2041
2065,2053
2054,2039
2040,2035
2049,2057
2032,2057
2040,2057
2035,2049
2028,2020
2044,2044
2036,2019
2058,2042
2051,2033
2064,2053
2047,2049
2042,2053
2048,2063
2040,2052
2038,2057
2029,2035
2042,2044
2050,2037
2050,2031
2055,2039
2065,2042
2058,2057
2059,2063
2037,2045
2040,2059
2025,2033
2032,2042
2040,2029
2058,2057
2045,2033
2050,2031
2051,2039
2053,2039
2063,2068
2031,2039
2032,2041
2033,2057
2029,2048
2027,2023
2033,2033
2037,2026
2052,2031
2052,2037
2059,2049
2056,2061
2052,2059
2036,2052
2034,2055
2039,2053
2041,2049
2036,2028
2044,2051
2047,2038
2054,2039
2059,2045
2055,2045
2050,2051
2037,2043
2038,2056
2033,2043
2041,2061
2048,2061
2036,2029
2053,2041
2050,2035
2054,2039
2052,2045
2059,2061
2041,2053
2043,2055
2041,2069
2032,2040
2033,2051
2036,2035
2052,2043
2048,2029
2054,2031
2062,2057
2055,2053
2037,2045
2033,2037
2021,2037
2035,2065
2026,2039
2038,2053
2033,2027
2048,2039
2046,2041
2044,2027
2050,2045
2053,2060
2057,2073
2054,2071
2028,2041
2016,2029
2038,2046
2040,2043
2049,2031
2058,2045
2060,2037
2052,2045
2050,2057
2048,2056
2049,2067
2035,2055
2030,2041
2036,2044
2032,2033
2041,2033
2043,2037
2052,2037
2049,2037
2054,2046
2053,2059
2039,2043
2028,2041
2040,2061
2035,2051
2036,2034
2029,2025
2046,2031
2041,2028
2057,2044
2053,2045
2046,2050
2048,2059
2038,2057
2034,2045
2027,2049
2027,2035
2035,2027
2052,2043
2039,2025
2064,2057
2054,2041
2054,2059
2051,2059
2038,2050
2036,2056
2022,2035
2036,2045
2045,2057
2032,2025
2049,2037
2037,2025
2053,2041
2046,2045
2062,2061
2028,2037
2039,2055
2034,2049
2031,2041
2038,2039
2039,2036
2039,2025
2052,2041
2058,2050
2052,2041
2056,2059
2050,2057
2028,2045
2023,2033
2024,2036
2032,2049
2032,2033
2035,2027
2045,2033
2058,2041
2046,2033
2050,2051
2052,2051
2044,2065
2040,2055
2042,2061
2028,2035
2038,2035
2034,2027
2046,2037
2054,2039
2053,2041
2055,2048
2055,2065
2043,2043
2039,2059
2019,2033
2041,2059
2033,2039
2047,2035
2042,2041
2040,2031
2027,2042
2026,2049
2014,2061
2015,2057
2014,2055
2033,2049
2022,2052
2040,2035
2031,2017
2043,2049
2040,2042
2032,2025
2030,2053
2025,2073
2022,2063
2015,2057
2029,2050
2020,2045
2036,2033
2035,2043
2038,2043
2026,2036
2031,2037
2027,2052
2003,2049
2020,2039
2017,2049
2020,2057
2023,2053
2022,2043
2031,2031
2030,2028
2027,2045
2031,2037
2016,2049
2021,2055
2011,2057
2021,2067
2007,2082
2009,2065
2024,2049
2026,2061
2022,2037
2036,2034
2038,2030
2031,2031
2015,2055
2016,2059
2023,2065
2003,2061
2015,2041
2009,2052
2017,2061
2029,2035
2020,2027
2023,2023
2021,2057
2021,2045
2018,2058
1998,2055
2006,2053
2005,2073
2013,2053
2018,2029
2025,2034
2031,2029
2031,2037
2022,2045
2020,2049
2008,2055
2009,2055
2004,2067
2011,2045
2009,2056
2011,2055
2025,2039
2020,2049
2014,2045
2015,2037
2025,2039
2017,2058
2006,2053
1993,2058
2010,2052
2014,2057
2004,2054
2013,2062
2022,2033
2019,2039
2029,2041
2018,2035
2015,2039
2003,2035
1999,2071
2013,2063
2006,2049
2013,2057
2010,2053
2014,2035
2011,2021
2027,2038
2025,2041
2009,2027
2015,2029
1985,2055
1994,2061
1999,2043
2003,2061
2006,2061
2014,2037
2022,2041
2023,2039
2013,2023
2015,2034
2013,2037
2015,2057
2002,2063
2008,2061
2009,2066
2015,2053
2005,2055
2021,2039
2011,2013
2025,2033
2019,2041
2022,2031
2019,2055
2009,2053
2004,2061
1998,2059
2003,2051
2008,2035
2024,2049
2033,2037
2022,2035
2026,2035
2023,2041
2004,2059
2012,2061
2017,2039
2005,2042
2004,2055
2004,2040
2013,2045
2029,2031
2018,2030
2025,2051
2022,2021
2011,2041
2016,2053
2011,2039
2014,2065
2003,2059
2009,2052
2027,2039
2028,2045
2031,2031
2015,2033
2032,2033
2006,2031
2019,2049
2018,2031
2009,2065
2015,2049
2015,2063
2019,2041
2029,2029
2035,2033
2028,2035
2030,2031
2023,2045
2013,2055
2020,2051
2013,2057
2013,2057
2006,2077
2025,2044
2031,2045
2020,2025
2035,2019
2025,2035
2027,2031
2025,2035
2021,2055
2015,2065
2009,2063
2019,2053
2018,2069
2029,2031
2032,2039
2030,2025
2027,2048
2043,2039
2021,2039
2016,2037
2017,2060
2029,2065
2019,2039
2013,2057
2031,2059
2039,2051
2025,2037
2043,2029
2045,2045
2043,2033
2035,2021
2023,2041
2021,2041
2014,2059
2032,2073
2035,2045
2035,2053
2037,2052
2035,2055
2041,2023
2036,2039
2045,2041
2039,2035
2043,2053
2024,2069
2021,2061
2018,2049
2035,2053
2041,2043
2049,2033
2045,2045
2037,2027
2035,2031
2039,2057
2035,2065
2026,2055
2040,2049
2025,2057
2037,2031
2038,2048
2035,2033
2041,2051
2039,2025
2057,2025
2037,2037
2032,2031
2029,2059
2031,2066
2022,2065
2031,2034
2037,2051
2045,2049
2053,2037
2042,2049
2057,2048
2049,2018
2041,2035
2026,2037
2037,2037
2039,2054
2043,2051
2050,2037
2051,2035
2061,2045
2057,2037
2059,2051
2058,2021
2054,2051
2053,2045
2045,2043
2037,2057
2042,2053
2041,2045
2050,2035
2059,2045
2053,2051
2069,2027
2050,2035
2053,2055
2041,2055
2046,2067
2049,2037
2045,2053
2037,2059
2053,2031
2063,2041
2059,2036
2063,2027
2071,2029
2049,2033
2061,2043
2055,2043
2045,2055
2041,2043
2066,2045
2045,2053
2061,2067
2068,2027
2059,2031
2064,2027
2060,2033
2065,2023
2061,2053
2045,2041
2058,2045
2053,2053
2055,2045
2063,2033
2075,2048
2065,2031
2073,2019
2065,2037
2065,2035
2057,2033
2055,2053
2069,2061
2053,2069
2058,2043
2070,2039
2079,2045
2074,2025
2077,2029
2065,2034
2065,2041
2071,2053
2061,2039
2061,2035
2055,2057
2059,2057
2065,2057
2069,2049
2079,2020
2067,2044
2073,2019
2079,2042
2065,2033
2057,2053
2068,2049
2049,2053
2072,2063
2075,2052
2066,2057
2077,2035
2074,2044
2078,2037
2079,2031
2078,2039
2056,2042
2065,2057
2067,2063
2067,2045
2065,2059
2071,2033
2083,2042
2093,2029
2079,2057
2069,2033
2071,2031
2081,2039
2068,2039
2057,2068
2063,2039
2069,2041
2080,2057
2079,2048
2075,2023
2083,2033
2083,2026
2085,2031
2075,2037
2057,2049
2071,2061
2068,2059
2067,2052
2077,2055
2080,2053
2089,2049
2077,2028
2089,2051
2086,2038
2087,2039
2079,2045
2068,2045
2075,2051
2061,2043
2073,2056
2065,2043
2078,2061
2086,2061
2079,2029
2079,2041
2081,2035
2087,2039
2061,2045
2055,2061
2072,2053
2077,2055
2080,2069
2078,2040
2081,2051
2097,2035
2083,2043
2095,2029
2074,2031
2083,2057
2057,2053
2061,2045
2071,2037
2072,2037
2074,2065
2079,2039
2087,2053
2080,2027
2068,2039
2085,2041
2074,2027
2065,2045
2065,2060
2069,2073
2079,2071
2083,2041
2081,2029
2095,2046
2092,2043
2087,2031
2078,2045
2077,2037
2075,2045
2077,2057
2071,2056
2073,2067
2071,2055
2077,2041
2085,2044
2095,2033
2080,2033
2086,2037
2077,2037
2077,2037
2063,2046
2072,2059
2067,2043
2071,2041
2069,2061
2083,2051
2079,2034
2083,2025
2078,2031
2081,2028
2085,2044
2064,2045
2069,2050
2061,2059
2077,2057
2069,2045
2079,2049
2089,2035
2081,2027
2083,2043
2074,2025
2067,2057
2075,2041
2073,2059
2066,2059
2061,2050
2072,2056
2075,2035
2074,2045
2089,2057
2087,2025
2073,2037
2071,2025
2043,2041
2061,2045
2060,2061
2064,2037
2069,2055
2080,2049
2069,2041
2086,2039
2076,2036
2091,2025
2072,2041
2077,2050
2050,2041
2061,2059
2067,2057
2069,2045
2069,2033
2068,2036
2084,2049
2082,2033
2084,2027
2070,2033
2065,2041
2063,2033
2053,2051
2057,2051
2053,2065
2056,2055
2059,2061
2081,2035
2071,2035
2072,2027
2075,2037
2062,2039
2073,2041
2057,2048
2046,2065
2058,2043
2053,2059
2060,2033
2067,2059
2052,2039
2047,2025
2042,2027
2040,2029
2027,2016
2026,2025
2014,2009
2015,2007
2014,2009
2033,2023
2022,1999
2040,2019
2031,2015
2043,2025
2040,2035
2032,2021
2030,2028
2025,2030
2022,2029
2015,2013
2029,2031
2020,1999
2036,2022
2035,2019
2038,2023
2026,2011
2031,2026
2027,2031
2003,2009
2020,2027
2017,2021
2020,2017
2023,2019
2022,2003
2031,2023
2030,2021
2027,2017
2031,2027
2016,2017
2021,2039
2011,2019
2021,2048
2007,2015
2009,2009
2024,2017
2026,2025
2022,2009
2036,2030
2038,2045
2031,2051
2015,2021
2016,2027
2023,2053
2003,2037
2015,2025
2009,2001
2017,2015
2029,2025
2020,2015
2023,2029
2021,2029
2021,2037
2018,2043
1998,2019
2006,2033
2005,2023
2013,2024
2018,2017
2025,2017
2031,2037
2031,2049
2022,2043
2020,2042
2008,2033
2009,2039
2004,2029
2011,2035
2009,2025
2011,2020
2025,2031
2020,2033
2014,2019
2015,2022
2025,2053
2017,2049
2006,2037
1993,2031
2010,2041
2014,2034
2004,2023
2013,2031
2022,2039
2019,2043
2029,2053
2018,2045
2015,2052
2003,2039
1999,2041
2013,2055
2006,2035
2013,2043
2010,2029
2014,2037
2011,2035
2027,2049
2025,2059
2009,2043
2015,2059
1985,2017
1994,2043
1999,2039
2003,2041
2006,2037
2014,2029
2022,2045
2023,2048
2013,2040
2015,2058
2013,2057
2015,2061
2002,2053
2008,2061
2009,2057
2015,2051
2005,2031
2021,2049
2011,2039
2025,2059
2019,2057
2022,2074
2019,2075
2009,2052
2004,2063
1998,2049
2003,2025
2008,2039
2024,2061
2033,2062
2022,2053
2026,2069
2023,2065
2004,2053
2012,2075
2017,2077
2005,2043
2004,2058
2004,2029
2013,2055
2029,2059
2018,2053
2025,2069
2022,2063
2011,2063
2016,2069
2011,2079
2014,2065
2003,2049
2009,2055
2027,2055
2028,2067
2031,2061
2015,2056
2032,2077
2006,2063
2019,2073
2018,2083
2009,2059
2015,2075
2015,2055
2019,2066
2029,2066
2035,2073
2028,2075
2030,2072
2023,2081
2013,2057
2020,2087
2013,2069
2013,2063
2006,2059
2025,2067
2031,2076
2020,2047
2035,2071
2025,2065
2027,2073
2025,2067
2021,2082
2015,2069
2009,2067
2019,2071
2018,2063
2029,2063
2032,2077
2030,2059
2027,2061
2043,2093
2021,2075
2016,2074
2017,2077
2029,2099
2019,2073
2013,2051
2031,2061
2039,2073
2025,2057
2043,2077
2045,2085
2043,2087
2035,2086
2023,2077
2021,2079
2014,2057
2032,2079
2035,2073
2035,2073
2037,2065
2035,2063
2041,2073
2036,2073
2045,2090
2039,2091
2043,2099
2024,2082
2021,2069
2018,2049
2035,2071
2041,2073
2049,2074
2045,2065
2037,2074
2035,2084
2039,2089
2035,2087
2026,2069
2040,2087
2025,2063
2037,2069
2038,2067
2035,2045
2041,2061
2039,2065
2057,2101
2037,2085
2032,2073
2029,2087
2031,2077
2022,2053
2031,2051
2037,2063
2045,2075
2053,2077
2042,2075
2057,2097
2049,2089
2041,2087
2026,2063
2037,2083
2039,2075
2043,2083
2050,2069
2051,2073
2061,2077
2057,2075
2059,2083
2058,2097
2054,2095
2053,2105
2045,2087
2037,2069
2042,2067
2041,2065
2050,2069
2059,2063
2053,2067
2069,2093
2050,2081
2053,2087
2041,2072
2046,2084
2049,2091
2045,2072
2037,2057
2053,2065
2063,2073
2059,2059
2063,2075
2071,2089
2049,2069
2061,2087
2055,2089
2045,2075
2041,2063
2066,2087
2045,2051
2061,2075
2068,2067
2059,2067
2064,2077
2060,2081
2065,2099
2061,2073
2045,2075
2058,2087
2053,2065
2055,2057
2063,2061
2075,2077
2065,2065
2073,2081
2065,2072
2065,2087
2057,2075
2055,2081
2069,2095
2053,2069
2058,2057
2070,2071
2079,2081
2074,2079
2077,2075
2065,2073
2065,2082
2071,2093
2061,2079
2061,2072
2055,2065
2059,2059
2065,2067
2069,2057
2079,2071
2067,2061
2073,2075
2079,2081
2065,2077
2057,2063
2068,2086
2049,2049
2072,2083
2075,2071
2066,2053
2077,2057
2074,2069
2078,2073
2079,2067
2078,2081
2056,2059
2065,2067
2067,2075
2067,2065
2065,2053
2071,2045
2083,2059
2093,2079
2079,2059
2069,2057
2071,2057
2081,2087
2068,2071
2057,2057
2063,2049
2069,2057
2080,2059
2079,2045
2075,2043
2083,2053
2083,2057
2085,2069
2075,2070
2057,2052
2071,2063
2068,2059
2067,2045
2077,2055
2080,2049
2089,2057
2077,2041
2089,2063
2086,2071
2087,2073
2079,2069
2068,2059
2075,2074
2061,2045
2073,2045
2065,2021
2078,2043
2086,2043
2079,2043
2079,2049
2081,2059
2087,2077
2061,2061
2055,2040
2072,2057
2077,2052
2080,2053
2078,2041
2081,2051
2097,2061
2083,2051
2095,2069
2074,2049
2083,2073
2057,2039
2061,2037
2071,2045
2072,2035
2074,2041
2079,2039
2087,2041
2080,2040
2068,2033
2085,2059
2074,2059
2065,2038
2065,2041
2069,2045
2079,2039
2083,2039
2081,2027
2095,2051
2092,2052
2087,2051
2078,2043
2077,2055
2075,2051
2077,2067
2071,2039
2073,2033
2071,2027
2077,2028
2085,2037
2095,2056
2080,2037
2086,2053
2077,2049
2077,2053
2063,2037
2072,2043
2067,2031
2071,2029
2069,2020
2083,2031
2079,2034
2083,2029
2078,2038
2081,2058
2085,2061
2064,2037
2069,2041
2061,2027
2077,2041
2069,2021
2079,2023
2089,2035
2081,2032
2083,2051
2074,2035
2067,2031
2075,2049
2073,2043
2066,2034
2061,2013
2072,2029
2075,2029
2074,2021
2089,2037
2087,2043
2073,2029
2071,2039
2043,2005
2061,2027
2060,2027
2064,2027
2069,2032
2080,2029
2069,2009
2086,2037
2076,2033
2091,2050
2072,2035
2077,2041
2050,2011
2061,2031
2067,2035
2069,2033
2069,2017
2068,2003
2084,2029
2082,2029
2084,2037
2070,2027
2065,2033
2063,2033
2053,2011
2057,2019
2053,2011
2056,2013
2059,1991
2081,2031
2071,2021
2072,2017
2075,2035
2062,2023
2073,2049
2057,2031
2046,2019
2058,2023
2053,2005
2060,2013
2067,2019
2052,1999
2039,2025
2039,2027
2052,2029
2048,2016
2058,2025
2039,2009
2037,2007
2031,2009
2029,2023
2032,1999
2048,2019
2051,2015
2069,2025
2063,2035
2065,2021
2053,2028
2051,2030
2038,2029
2030,2013
2027,2031
2024,1999
2041,2022
2051,2019
2057,2023
2056,2011
2053,2026
2053,2031
2045,2009
2055,2027
2041,2021
2041,2017
2037,2019
2042,2003
2027,2023
2051,2021
2058,2017
2067,2027
2063,2017
2025,2039
2041,2019
2045,2048
2027,2015
2035,2009
2041,2017
2043,2025
2059,2009
2062,2030
2059,2045
2053,2051
2053,2021
2055,2027
2041,2053
2035,2037
2053,2025
2047,2001
2045,2015
2059,2025
2061,2015
2060,2029
2059,2029
2064,2037
2049,2043
2044,2019
2039,2033
2039,2023
2045,2024
2045,2017
2052,2017
2053,2037
2067,2049
2058,2043
2066,2042
2039,2033
2049,2039
2042,2029
2039,2035
2053,2025
2038,2020
2065,2031
2045,2033
2065,2019
2059,2022
2063,2053
2056,2049
2041,2037
2040,2031
2041,2041
2037,2034
2053,2023
2057,2031
2066,2039
2063,2043
2065,2053
2061,2045
2065,2052
2046,2039
2048,2041
2040,2055
2039,2035
2049,2043
2051,2029
2071,2037
2064,2035
2065,2049
2070,2059
2065,2043
2061,2059
2053,2017
2043,2043
2057,2039
2048,2041
2049,2037
2061,2029
2065,2045
2065,2048
2067,2040
2068,2058
2053,2057
2057,2061
2040,2053
2057,2061
2055,2057
2056,2051
2056,2031
2064,2049
2059,2039
2079,2059
2061,2057
2053,2074
2053,2075
2049,2052
2043,2063
2055,2049
2037,2025
2065,2039
2074,2061
2079,2062
2065,2053
2059,2069
2063,2065
2053,2053
2055,2075
2055,2077
2055,2043
2050,2058
2063,2029
2061,2055
2071,2059
2063,2053
2068,2069
2051,2063
2063,2063
2053,2069
2057,2079
2045,2065
2051,2049
2063,2055
2068,2055
2068,2067
2077,2061
2072,2056
2067,2077
2055,2063
2059,2073
2044,2083
2053,2059
2063,2075
2053,2055
2068,2066
2069,2066
2061,2073
2065,2075
2057,2072
2063,2081
2049,2057
2045,2087
2033,2069
2043,2063
2055,2059
2055,2067
2075,2076
2075,2047
2059,2071
2062,2065
2067,2073
2050,2067
2044,2082
2053,2069
2042,2067
2042,2071
2053,2063
2059,2063
2063,2077
2071,2059
2066,2061
2065,2093
2052,2075
2049,2074
2031,2077
2051,2099
2051,2073
2053,2051
2060,2061
2063,2073
2063,2057
2067,2077
2058,2085
2049,2087
2053,2086
2041,2077
2039,2079
2046,2057
2040,2079
2058,2073
2067,2073
2066,2065
2065,2063
2059,2073
2059,2073
2056,2090
2031,2091
2034,2099
2045,2082
2042,2069
2059,2049
2063,2071
2067,2073
2069,2074
2061,2065
2059,2074
2061,2084
2043,2089
2049,2087
2030,2069
2043,2087
2054,2063
2048,2069
2070,2067
2062,2045
2061,2061
2045,2065
2038,2101
2043,2085
2042,2073
2029,2087
2053,2077
2053,2053
2063,2051
2057,2063
2071,2075
2056,2077
2051,2075
2043,2097
2033,2089
2023,2087
2043,2063
2038,2083
2049,2075
2055,2083
2059,2069
2052,2073
2051,2077
2062,2075
2057,2083
2043,2097
2033,2095
2038,2105
2035,2087
2041,2069
2045,2067
2056,2065
2053,2069
2057,2063
2063,2067
2055,2093
2027,2081
2026,2087
2035,2072
2037,2084
2035,2091
2040,2072
2053,2057
2067,2065
2048,2073
2045,2059
2043,2075
2039,2089
2029,2069
2029,2087
2023,2089
2043,2075
2045,2063
2041,2087
2051,2051
2061,2075
2037,2067
2057,2067
2048,2077
2037,2081
2028,2099
2035,2073
2034,2075
2030,2087
2053,2065
2049,2057
2057,2061
2054,2077
2045,2065
2041,2081
2031,2072
2019,2087
2033,2075
2030,2081
2039,2095
2037,2069
2055,2057
2045,2071
2061,2081
2055,2079
2034,2075
2031,2073
2035,2082
2017,2093
2017,2079
2033,2072
2035,2065
2044,2059
2035,2067
2042,2057
2059,2071
2041,2061
2034,2075
2025,2081
2021,2077
2021,2063
2031,2086
2033,2049
2036,2083
2043,2071
2043,2053
2033,2057
2046,2069
2045,2073
2039,2067
2025,2081
2020,2059
2025,2067
2033,2075
2041,2065
2033,2053
2052,2045
2041,2059
2046,2079
2031,2059
2025,2057
2035,2057
2025,2087
2027,2071
2036,2057
2040,2049
2035,2057
2048,2059
2052,2045
2041,2043
2034,2053
2028,2057
2017,2069
2025,2070
2029,2052
2033,2063
2045,2059
2043,2045
2039,2055
2045,2049
2041,2057
2041,2041
2027,2063
2023,2071
2017,2073
2026,2069
2025,2059
2035,2074
2054,2045
2035,2045
2045,2021
2051,2043
2030,2043
2031,2043
2019,2049
2020,2059
2035,2077
2028,2061
2040,2040
2048,2057
2041,2052
2050,2053
2041,2041
2038,2051
2036,2061
2041,2051
2023,2069
2024,2049
2019,2073
2035,2039
2052,2037
2039,2045
2041,2035
2041,2041
2049,2039
2031,2041
2029,2040
2023,2033
2017,2059
2028,2059
2030,2038
2039,2041
2042,2045
2055,2039
2045,2039
2045,2027
2037,2051
2026,2052
2033,2051
2018,2043
2023,2055
2031,2051
2035,2067
2042,2039
2049,2033
2046,2027
2043,2028
2037,2037
2031,2056
2031,2037
2023,2053
2022,2049
2039,2053
2027,2037
2048,2043
2039,2031
2053,2029
2042,2020
2035,2031
2031,2034
2031,2029
2027,2038
2023,2058
2045,2061
2039,2037
2045,2041
2053,2027
2049,2041
2059,2021
2043,2023
2028,2035
2031,2032
2020,2051
2031,2035
2036,2031
2040,2049
2036,2043
2058,2034
2054,2013
2055,2029
2041,2029
2041,2021
2031,2037
2031,2043
2027,2029
2031,2039
2029,2005
2043,2027
2055,2027
2045,2027
2056,2032
2045,2029
2052,2009
2041,2037
2030,2033
2035,2050
2036,2035
2031,2041
2055,2011
2057,2031
2065,2035
2055,2033
2052,2017
2043,2003
2041,2029
2028,2029
2024,2037
2035,2027
2041,2033
2042,2033
2052,2011
2052,2019
2065,2011
2051,2013
2055,1991
2041,2031
2031,2021
2032,2017
2029,2035
2038,2023
2039,2049
2049,2031
2061,2019
2058,2023
2057,2005
2040,2013
2040,2019
2037,1999
2039,2039
2039,2039
2052,2065
2048,2061
2058,2075
2039,2065
2037,2073
2031,2061
2029,2055
2032,2055
2048,2049
2051,2053
2069,2073
2063,2073
2065,2083
2053,2075
2051,2077
2038,2063
2030,2051
2027,2049
2024,2029
2041,2049
2051,2053
2057,2059
2056,2059
2053,2061
2053,2073
2045,2069
2055,2085
2041,2061
2041,2061
2037,2059
2042,2057
2027,2027
2051,2055
2058,2055
2067,2073
2063,2077
2025,2051
2041,2075
2045,2083
2027,2057
2035,2039
2041,2055
2043,2055
2059,2065
2062,2057
2059,2065
2053,2073
2053,2075
2055,2083
2041,2065
2035,2069
2053,2083
2047,2061
2045,2043
2059,2059
2061,2053
2060,2057
2059,2067
2064,2073
2049,2067
2044,2077
2039,2063
2039,2063
2045,2067
2045,2043
2052,2053
2053,2051
2067,2063
2058,2063
2066,2077
2039,2057
2049,2085
2042,2061
2039,2061
2053,2073
2038,2039
2065,2065
2045,2021
2065,2059
2059,2055
2063,2069
2056,2065
2041,2067
2040,2041
2041,2063
2037,2033
2053,2043
2057,2044
2066,2065
2063,2049
2065,2063
2061,2061
2065,2073
2046,2067
2048,2059
2040,2061
2039,2033
2049,2059
2051,2035
2071,2051
2064,2050
2065,2053
2070,2073
2065,2066
2061,2071
2053,2063
2043,2053
2057,2061
2048,2043
2049,2025
2061,2043
2065,2041
2065,2043
2067,2045
2068,2067
2053,2053
2057,2071
2040,2053
2057,2073
2055,2050
2056,2045
2056,2035
2064,2037
2059,2027
2079,2061
2061,2053
2053,2051
2053,2041
2049,2045
2043,2045
2055,2065
2037,2017
2065,2045
2074,2054
2079,2063
2065,2043
2059,2039
2063,2065
2053,2043
2055,2067
2055,2067
2055,2053
2050,2037
2063,2051
2061,2039
2071,2043
2063,2035
2068,2049
2051,2029
2063,2059
2053,2051
2057,2051
2045,2045
2051,2021
2063,2053
2068,2045
2068,2039
2077,2043
2072,2051
2067,2060
2055,2055
2059,2049
2044,2041
2053,2041
2063,2049
2053,2013
2068,2041
2069,2031
2061,2019
2065,2033
2057,2029
2063,2057
2049,2035
2045,2045
2033,2029
2043,2027
2055,2035
2055,2021
2075,2037
2075,2043
2059,2025
2062,2037
2067,2059
2050,2051
2044,2043
2053,2049
2042,2029
2042,2011
2053,2023
2059,2019
2063,2021
2071,2035
2066,2041
2065,2049
2052,2043
2049,2039
2031,2017
2051,2037
2051,2035
2053,2017
2060,2029
2063,2033
2063,2029
2067,2037
2058,2037
2049,2041
2053,2045
2041,2033
2039,2029
2046,2029
2040,2005
2058,2019
2067,2029
2066,2029
2065,2037
2059,2037
2059,2041
2056,2051
2031,2021
2034,2025
2045,2029
2042,2009
2059,2029
2063,2019
2067,2033
2069,2035
2061,2041
2059,2041
2061,2053
2043,2045
2049,2037
2030,2011
2043,2005
2054,2017
2048,2005
2070,2031
2062,2023
2061,2037
2045,2027
2038,2027
2043,2037
2042,2033
2029,2009
2053,2033
2053,2019
2063,2015
2057,2015
2071,2035
2056,2027
2051,2027
2043,2019
2033,2017
2023,2001
2043,2039
2038,2007
2049,2017
2055,2025
2059,2021
2052,2015
2051,2025
2062,2045
2057,2045
2043,2049
2033,2019
2038,2027
2035,2017
2041,2019
2045,2021
2056,2017
2053,2019
2057,2027
2063,2049
2055,2045
2027,2023
2026,2023
2035,2031
2037,2025
2035,2013
2040,2003
2053,2023
2067,2041
2048,2021
2045,2027
2043,2035
2039,2039
2029,2021
2029,2027
2023,2021
2043,2027
2045,2029
2041,2011
2051,2021
2061,2043
2037,2017
2057,2065
2048,2057
2037,2041
2028,2027
2035,2043
2034,2029
2030,2007
2053,2021
2049,2023
2057,2036
2054,2037
2045,2043
2041,2045
2031,2039
2019,2021
2033,2035
2030,2025
2039,2031
2037,2019
2055,2033
2045,2023
2061,2045
2055,2055
2034,2037
2031,2041
2035,2041
2017,2025
2017,2017
2033,2021
2035,2019
2044,2025
2035,2019
2042,2029
2059,2061
2041,2053
2034,2045
2025,2033
2021,2033
2021,2021
2031,2029
2033,2022
2036,2019
2043,2031
2043,2031
2033,2025
2046,2053
2045,2061
2039,2061
2025,2035
2020,2021
2025,2023
2033,2023
2041,2021
2033,2015
2052,2045
2041,2035
2046,2057
2031,2051
2025,2049
2035,2067
2025,2049
2027,2035
2036,2029
2040,2039
2035,2017
2048,2042
2052,2051
2041,2045
2034,2048
2028,2049
2017,2045
2025,2039
2029,2049
2033,2035
2045,2051
2043,2031
2039,2029
2045,2045
2041,2055
2041,2053
2027,2045
2023,2037
2017,2035
2026,2037
2025,2033
2035,2041
2054,2045
2035,2025
2045,2041
2051,2055
2030,2051
2031,2057
2019,2037
2020,2053
2035,2061
2028,2031
2040,2037
2048,2039
2041,2039
