I,Q
2049,2034
2053,2051
2057,2075
2056,2062
2052,2052
2038,2049
2052,2050
2037,2043
2048,2053
2029,2007
2053,2065
2051,2042
2038,2043
2054,2069
2049,2052
2040,2031
2045,2067
2059,2049
2039,2027
2039,2031
2067,2069
2035,2033
2048,2055
2037,2034
2048,2065
2046,2067
2052,2059
2078,2096
2034,2042
2068,2057
2040,2071
2046,2039
2053,2048
2048,2061
2044,2063
2034,2046
2038,2024
2045,2055
2033,2017
2059,2059
2056,2067
2040,2039
2036,2028
2041,2009
2036,2041
2058,2066
2051,2065
2019,2040
2068,2093
2041,2030
2061,2072
2038,2051
2050,2058
2054,2043
2040,2043
2032,2014
2054,2036
2050,2059
2043,2080
2033,2051
2029,2041
2051,2036
2060,2039
2057,2053
2056,2073
2037,2050
2045,2060
2045,2059
2036,2031
2058,2075
2040,2049
2036,2042
2038,2015
2056,2063
2071,2091
2048,2053
2060,2055
2025,2007
2059,2078
2033,2059
2025,2010
2022,2019
2043,2055
2036,2029
2036,2033
2038,2035
2049,2050
2045,2038
2056,2079
2059,2064
2029,2021
2060,2071
2030,2019
2021,1991
2052,2050
2054,2051
2048,2043
2060,2082
2032,2033
2027,2027
2017,2005
2043,2042
2028,2029
2039,2073
2032,2021
2038,2041
2044,2037
2065,2065
2049,2042
2049,2045
2032,2035
2032,2021
2039,2035
2049,2058
2029,2035
2041,2059
2030,2015
2026,2028
2041,2071
2056,2063
2042,2031
2059,2068
2036,2025
2049,2027
2045,2035
2037,2037
2035,2027
2048,2055
2041,2077
2040,2038
2049,2054
2046,2061
2040,2037
2027,2019
2064,2077
2033,2035
2050,2059
2048,2037
2036,2011
2060,2077
2039,2043
2028,2034
2041,2038
2049,2059
2033,2019
2053,2069
2036,2039
2046,2043
2037,2033
2034,2029
2066,2081
2039,2044
2048,2055
2037,2022
2027,2035
2040,2051
2041,2034
2034,2039
2049,2063
2027,2019
2037,2025
2048,2051
2040,2051
2051,2063
2044,2043
2055,2066
2058,2063
2039,2029
2036,2031
2041,2059
2048,2059
2036,2036
2037,2027
2013,2009
2043,2041
2029,2021
2071,2061
2052,2040
2043,2061
2043,2074
2036,2041
2049,2043
2059,2077
2048,2051
2045,2049
2069,2068
2074,2080
2044,2003
2029,2056
2061,2077
2027,2035
2040,2033
2054,2055
2045,2065
2057,2071
2026,2022
2049,2025
2029,2039
2041,2035
2044,2043
2021,1989
2052,2063
2020,2015
2044,2035
2033,2039
2017,2000
2044,2063
2051,2065
2039,2037
2043,2041
2046,2039
2025,2028
2043,2051
2045,2065
2075,2129
2067,2087
2041,2041
2034,2041
2045,2043
2053,2035
2031,2008
2038,2029
2059,2069
2041,2024
2048,2056
2040,2023
2054,2025
2042,2064
2061,2075
2049,2049
2041,2045
2043,2029
2053,2065
2062,2069
2045,2040
2056,2065
2029,2009
2046,2037
2044,2033
2040,2043
2037,2037
2056,2097
2046,2041
2043,2025
2061,2059
2074,2081
2039,2045
2056,2043
2066,2052
2043,2033
2045,2081
2045,2049
2061,2087
2050,2045
2053,2065
2049,2065
2069,2093
2052,2025
2043,2029
2045,2023
2045,2053
2040,2039
2043,2041
2061,2073
2059,2067
2034,2037
2041,2033
2041,2041
2051,2055
2038,2049
2024,2013
2053,2077
2038,2065
2043,2069
2044,2039
2046,2061
2038,2039
2056,2037
2033,2013
2050,2035
2031,2037
2041,2043
2045,2055
2069,2077
2045,2029
2045,2023
2045,2051
2027,2041
2052,2043
2056,2049
2053,2051
2048,2055
2060,2067
2034,2049
2053,2059
2049,2058
2032,2013
2033,2041
2057,2061
2059,2073
2035,2015
2017,2011
2050,2073
2061,2069
2045,2055
2038,2051
2051,2053
2040,2019
2041,2071
2053,2067
2048,2057
2034,2043
2058,2049
2039,2029
2040,2045
2052,2037
2025,2017
2036,2049
2064,2064
2040,2037
2053,2057
2034,2011
2034,2033
2042,2017
2041,2053
2069,2079
2043,2043
2054,2053
2063,2077
2053,2069
2059,2041
2025,2031
2075,2085
2038,2035
2065,2085
2016,2009
2038,2038
2031,2031
2053,2053
2042,2055
2052,2055
2011,1998
2065,2071
2033,2059
2059,2061
2057,2061
2041,2023
2053,2055
2040,2067
2062,2059
2039,2037
2036,2039
2051,2045
2052,2050
2035,2013
2039,2037
2061,2073
2060,2039
2037,2043
2041,2039
2044,2071
2036,2045
2061,2054
2038,2033
2027,2025
2051,2055
2048,2051
2044,2051
2063,2093
2061,2057
2039,2033
2049,2055
2052,2045
2059,2039
2064,2067
2023,2005
2028,2013
2049,2043
2029,2051
2020,2001
2033,2023
2034,2016
2045,2039
2057,2065
2025,2036
2043,2055
2043,2009
2043,2042
2056,2061
2039,2057
2033,2041
2029,2029
2041,2013
2053,2049
2077,2083
2050,2053
2055,2051
2050,2043
2037,2029
2037,2055
2037,2051
2045,1993
2067,2017
2051,2019
2051,2011
2057,2009
2041,1999
2037,1995
2044,2003
2040,2011
2039,1999
2040,2005
2044,2007
2033,2003
2043,2013
2050,2013
2029,2001
2035,2015
2037,2005
2032,2009
2033,2003
2031,2005
2014,1993
2035,2009
2032,2009
2024,2021
2021,1993
2033,2013
2039,2019
2031,2021
2013,1997
2009,1997
2030,2019
2022,2007
2029,2025
2023,2014
2012,1999
2030,2023
2024,2021
2019,2015
2018,2023
2025,2019
2043,2035
2021,2017
2029,2029
2012,2015
2015,2021
2018,2033
2011,2019
2012,2017
2022,2017
2022,2035
2009,2019
2009,2037
2008,2021
2013,2015
2029,2045
2014,2011
2018,2039
2028,2045
2006,2029
2020,2033
2011,2037
2000,2013
2005,2025
2001,2027
2014,2033
2010,2039
2015,2035
2031,2066
2030,2057
2020,2041
2029,2043
2028,2059
2029,2057
2011,2027
2021,2029
2020,2029
2022,2033
2027,2051
2029,2057
2030,2037
2022,2033
2019,2033
2026,2053
2025,2035
2023,2037
2028,2043
2026,2061
2035,2041
2029,2041
2033,2049
2025,2041
2032,2057
2028,2053
2029,2033
2020,2037
2020,2041
2035,2049
2020,2035
2022,2037
2019,2029
2034,2041
2027,2049
2033,2027
2027,2043
2024,2029
2028,2055
2028,2053
2025,2037
2037,2049
2024,2037
2027,2051
2029,2027
2028,2043
2031,2053
2023,2037
2033,2037
2035,2049
2021,2039
2037,2053
2031,2037
2015,2033
2032,2043
2021,2036
2028,2051
2020,2041
2040,2044
2016,2031
2035,2071
2018,2041
2021,2043
2026,2041
2018,2045
2019,2037
2016,2019
2020,2043
2019,2027
2014,2037
2024,2045
2022,2055
2013,2035
2009,2031
2014,2055
2019,2031
2009,2037
2016,2045
2018,2049
2015,2043
2004,2049
2012,2059
2011,2057
2007,2051
2003,2037
2011,2035
2008,2070
2015,2071
2010,2057
2006,2039
1995,2039
2001,2053
2015,2069
2012,2055
2005,2057
2010,2075
2004,2053
2011,2066
2011,2077
2015,2077
2008,2069
2007,2071
2007,2063
2005,2085
2006,2075
2002,2063
2005,2079
2015,2081
2005,2071
2012,2097
2006,2077
2007,2071
2014,2095
2016,2081
2018,2093
2014,2093
2007,2075
2012,2085
2021,2091
2005,2081
2002,2071
2019,2099
2009,2089
2016,2093
2037,2113
2024,2105
2022,2091
2028,2089
2025,2095
2032,2111
2019,2089
2039,2123
2033,2115
2020,2091
2025,2091
2053,2115
2045,2107
2034,2099
2036,2105
2046,2103
2037,2117
2036,2101
2035,2097
2037,2091
2046,2099
2046,2107
2064,2115
2072,2123
2060,2105
2073,2121
2059,2115
2072,2105
2065,2109
2061,2111
2067,2113
2078,2113
2086,2131
2074,2103
2079,2099
2073,2103
2096,2119
2095,2121
2083,2117
2096,2127
2083,2093
2095,2115
2091,2093
2103,2117
2096,2093
2110,2113
2095,2105
2093,2099
2092,2077
2109,2107
2105,2089
2091,2079
2109,2097
2125,2093
2125,2104
2107,2083
2112,2089
2123,2102
2113,2077
2117,2087
2137,2097
2115,2071
2117,2077
2111,2077
2117,2065
2121,2073
2110,2059
2121,2061
2129,2075
2134,2073
2117,2057
2125,2065
2131,2063
2130,2059
2130,2057
2121,2049
2121,2045
2129,2041
2123,2037
2134,2051
2141,2041
2118,2035
2132,2035
2135,2041
2119,2029
2118,2020
2128,2025
2116,2015
2124,2021
2129,2033
2129,2025
2124,2025
2114,1999
2129,2021
2123,2013
2111,2006
2121,1998
2116,1999
2124,2003
2123,2007
2111,1997
2123,2005
2115,1993
2121,1991
2105,1997
2109,1993
2107,2003
2116,2005
2105,1987
2110,2005
2107,2001
2100,1981
2093,1987
2100,1979
2098,1985
2103,1989
2095,1987
2092,1977
2088,1975
2083,1961
2084,1983
2075,1969
2077,1975
2075,1961
2085,1961
2073,1965
2069,1969
2082,1985
2064,1965
2074,1975
2067,1975
2072,1973
2068,1971
2059,1973
2055,1981
2061,1965
2059,1981
2052,1978
2047,1969
2052,1957
2055,1981
2036,1969
2043,1966
2046,1971
2039,1969
2031,1979
2034,1969
2034,1975
2035,1981
2033,1969
2040,1985
2034,1979
2027,1979
2020,1959
2026,1973
2018,1957
2026,1973
2019,1981
2019,1983
2015,1965
2014,1975
2013,1975
2020,1989
2008,1975
2013,1989
2009,1977
2003,1985
1997,1973
2005,1981
1999,1979
2005,1985
2002,1995
1997,1981
2007,2007
2003,1999
1993,2001
1991,1997
2000,1995
1986,1989
1985,1987
1981,1987
1993,1995
1993,2009
1989,1989
1981,1985
1981,2011
1986,2001
1987,2001
1980,2011
1979,2019
1985,2028
1982,2013
1989,2023
1976,2024
1986,2015
1982,2017
1981,2017
1983,2021
1976,2015
1979,2029
1974,2027
1965,2019
1967,2021
1978,2039
1979,2055
1973,2023
1965,2021
1977,2037
1962,2027
1960,2027
1969,2039
1974,2057
1964,2049
1966,2033
1966,2039
1965,2055
1969,2037
1965,2055
1958,2040
1963,2039
1964,2065
1971,2079
1947,2040
1953,2041
1968,2063
1965,2067
1965,2061
1965,2077
1957,2053
1962,2083
1966,2075
1961,2075
1955,2061
1960,2077
1963,2078
1972,2081
1961,2087
1966,2071
1964,2079
1957,2087
1961,2071
1963,2083
1971,2106
1976,2115
1961,2093
1969,2101
1965,2091
1967,2105
1964,2097
1957,2093
1973,2107
1973,2119
1967,2121
1978,2115
1975,2117
1973,2111
1973,2103
1973,2113
1981,2129
1987,2135
1980,2137
1987,2117
1993,2135
1986,2129
1993,2133
1997,2135
1992,2137
1985,2128
1991,2135
1997,2141
1995,2137
2007,2145
2004,2139
2001,2149
1998,2131
2012,2159
2012,2153
2011,2149
2011,2153
2011,2150
2012,2145
2021,2153
2020,2151
2031,2159
2033,2169
2035,2163
2035,2162
2041,2173
2033,2163
2041,2157
2052,2163
2037,2155
2046,2153
2056,2175
2060,2173
2059,2177
2054,2159
2069,2168
2073,2175
2082,2177
2065,2157
2080,2167
2086,2181
2081,2169
2081,2169
2088,2165
2101,2177
2095,2173
2097,2167
2091,2153
2108,2171
2105,2155
2116,2171
2113,2157
2119,2159
2119,2167
2116,2149
2123,2165
2126,2155
2132,2147
2045,1993
2067,2017
2051,2019
2051,2011
2057,2009
2041,1999
2037,1995
2044,2003
2040,2011
2039,1999
2040,2005
2044,2007
2033,2003
2043,2013
2050,2013
2029,2001
2035,2015
2037,2005
2032,2009
2033,2003
2031,2005
2014,1993
2035,2009
2032,2009
2024,2021
2021,1993
2033,2013
2039,2019
2031,2021
2013,1997
2009,1997
2030,2019
2022,2007
2029,2025
2023,2014
2012,1999
2030,2023
2024,2021
2019,2015
2018,2023
2025,2019
2043,2035
2021,2017
2029,2029
2012,2015
2015,2021
2018,2033
2011,2019
2012,2017
2022,2017
2022,2035
2009,2019
2009,2037
2008,2021
2013,2015
2029,2045
2014,2011
2018,2039
2028,2045
2006,2029
2020,2033
2011,2037
2000,2013
2005,2025
2001,2027
2014,2033
2010,2039
2015,2035
2031,2066
2030,2057
2020,2041
2029,2043
2028,2059
2029,2057
2011,2027
2021,2029
2020,2029
2022,2033
2027,2051
2029,2057
2030,2037
2022,2033
2019,2033
2026,2053
2025,2035
2023,2037
2028,2043
2026,2061
2035,2041
2029,2041
2033,2049
2025,2041
2032,2057
2028,2053
2029,2033
2020,2037
2020,2041
2035,2049
2020,2035
2022,2037
2019,2029
2034,2041
2027,2049
2033,2027
2027,2043
2024,2029
2028,2055
2028,2053
2025,2037
2037,2049
2024,2037
2027,2051
2029,2027
2028,2043
2031,2053
2023,2037
2033,2037
2035,2049
2021,2039
2037,2053
2031,2037
2015,2033
2032,2043
2021,2036
2028,2051
2020,2041
2040,2044
2016,2031
2035,2071
2018,2041
2021,2043
2026,2041
2018,2045
2019,2037
2016,2019
2020,2043
2019,2027
2014,2037
2024,2045
2022,2055
2013,2035
2009,2031
2014,2055
2019,2031
2009,2037
2016,2045
2018,2049
2015,2043
2004,2049
2012,2059
2011,2057
2007,2051
2003,2037
2011,2035
2008,2070
2015,2071
2010,2057
2006,2039
1995,2039
2001,2053
2015,2069
2012,2055
2005,2057
2010,2075
2004,2053
2011,2066
2011,2077
2015,2077
2008,2069
2007,2071
2007,2063
2005,2085
2006,2075
2002,2063
2005,2079
2015,2081
2005,2071
2012,2097
2006,2077
2007,2071
2014,2095
2016,2081
2018,2093
2014,2093
2007,2075
2012,2085
2021,2091
2005,2081
2002,2071
2019,2099
2009,2089
2016,2093
2037,2113
2024,2105
2022,2091
2028,2089
2025,2095
2032,2111
2019,2089
2039,2123
2033,2115
2020,2091
2025,2091
2053,2115
2045,2107
2034,2099
2036,2105
2046,2103
2037,2117
2036,2101
2035,2097
2037,2091
2046,2099
2046,2107
2064,2115
2072,2123
2060,2105
2073,2121
2059,2115
2072,2105
2065,2109
2061,2111
2067,2113
2078,2113
2086,2131
2074,2103
2079,2099
2073,2103
2096,2119
2095,2121
2083,2117
2096,2127
2083,2093
2095,2115
2091,2093
2103,2117
2096,2093
2110,2113
2095,2105
2093,2099
2092,2077
2109,2107
2105,2089
2091,2079
2109,2097
2125,2093
2125,2104
2107,2083
2112,2089
2123,2102
2113,2077
2117,2087
2137,2097
2115,2071
2117,2077
2111,2077
2117,2065
2121,2073
2110,2059
2121,2061
2129,2075
2134,2073
2117,2057
2125,2065
2131,2063
2130,2059
2130,2057
2121,2049
2121,2045
2129,2041
2123,2037
2134,2051
2141,2041
2118,2035
2132,2035
2135,2041
2119,2029
2118,2020
2128,2025
2116,2015
2124,2021
2129,2033
2129,2025
2124,2025
2114,1999
2129,2021
2123,2013
2111,2006
2121,1998
2116,1999
2124,2003
2123,2007
2111,1997
2123,2005
2115,1993
2121,1991
2105,1997
2109,1993
2107,2003
2116,2005
2105,1987
2110,2005
2107,2001
2100,1981
2093,1987
2100,1979
2098,1985
2103,1989
2095,1987
2092,1977
2088,1975
2083,1961
2084,1983
2075,1969
2077,1975
2075,1961
2085,1961
2073,1965
2069,1969
2082,1985
2064,1965
2074,1975
2067,1975
2072,1973
2068,1971
2059,1973
2055,1981
2061,1965
2059,1981
2052,1978
2047,1969
2052,1957
2055,1981
2036,1969
2043,1966
2046,1971
2039,1969
2031,1979
2034,1969
2034,1975
2035,1981
2033,1969
2040,1985
2034,1979
2027,1979
2020,1959
2026,1973
2018,1957
2026,1973
2019,1981
2019,1983
2015,1965
2014,1975
2013,1975
2020,1989
2008,1975
2013,1989
2009,1977
2003,1985
1997,1973
2005,1981
1999,1979
2005,1985
2002,1995
1997,1981
2007,2007
2003,1999
1993,2001
1991,1997
2000,1995
1986,1989
1985,1987
1981,1987
1993,1995
1993,2009
1989,1989
1981,1985
1981,2011
1986,2001
1987,2001
1980,2011
1979,2019
1985,2028
1982,2013
1989,2023
1976,2024
1986,2015
1982,2017
1981,2017
1983,2021
1976,2015
1979,2029
1974,2027
1965,2019
1967,2021
1978,2039
1979,2055
1973,2023
1965,2021
1977,2037
1962,2027
1960,2027
1969,2039
1974,2057
1964,2049
1966,2033
1966,2039
1965,2055
1969,2037
1965,2055
1958,2040
1963,2039
1964,2065
1971,2079
1947,2040
1953,2041
1968,2063
1965,2067
1965,2061
1965,2077
1957,2053
1962,2083
1966,2075
1961,2075
1955,2061
1960,2077
1963,2078
1972,2081
1961,2087
1966,2071
1964,2079
1957,2087
1961,2071
1963,2083
1971,2106
1976,2115
1961,2093
1969,2101
1965,2091
1967,2105
1964,2097
1957,2093
1973,2107
1973,2119
1967,2121
1978,2115
1975,2117
1973,2111
1973,2103
1973,2113
1981,2129
1987,2135
1980,2137
1987,2117
1993,2135
1986,2129
1993,2133
1997,2135
1992,2137
1985,2128
1991,2135
1997,2141
1995,2137
2007,2145
2004,2139
2001,2149
1998,2131
2012,2159
2012,2153
2011,2149
2011,2153
2011,2150
2012,2145
2021,2153
2020,2151
2031,2159
2033,2169
2035,2163
2035,2162
2041,2173
2033,2163
2041,2157
2052,2163
2037,2155
2046,2153
2056,2175
2060,2173
2059,2177
2054,2159
2069,2168
2073,2175
2082,2177
2065,2157
2080,2167
2086,2181
2081,2169
2081,2169
2088,2165
2101,2177
2095,2173
2097,2167
2091,2153
2108,2171
2105,2155
2116,2171
2113,2157
2119,2159
2119,2167
2116,2149
2123,2165
2126,2155
2132,2147
2036,2065
2035,2065
2033,2063
2029,2058
2027,2061
2027,2059
2027,2061
2030,2065
2028,2068
2026,2061
2027,2069
2021,2061
2024,2067
2027,2071
2023,2069
2023,2071
2021,2069
2025,2071
2022,2074
2019,2069
2021,2075
2023,2076
2019,2071
2017,2071
2019,2075
2018,2075
2019,2075
2016,2075
2017,2073
2018,2081
2012,2075
2017,2077
2013,2073
2017,2081
2012,2077
2016,2085
2013,2082
2012,2085
2011,2083
2011,2086
2014,2087
2011,2087
2013,2091
2013,2089
2011,2091
2008,2091
2012,2091
2009,2093
2006,2087
2009,2091
2008,2093
2008,2095
2012,2097
2011,2101
2005,2095
2005,2095
2009,2103
2004,2101
2003,2095
2011,2101
2005,2100
2008,2103
2005,2101
2008,2109
2006,2105
2007,2107
2008,2107
2009,2111
2010,2114
2010,2112
2008,2115
2006,2113
2008,2111
2009,2117
2011,2121
2005,2116
2006,2113
2007,2113
2003,2113
2011,2121
2010,2121
2011,2123
2007,2123
2009,2123
2006,2123
2011,2125
2013,2129
2007,2121
2011,2126
2014,2129
2013,2127
2014,2129
2014,2135
2015,2135
2014,2134
2012,2137
2013,2137
2012,2139
2013,2137
2013,2135
2016,2141
2017,2141
2016,2141
2017,2147
2015,2145
2015,2146
2018,2143
2018,2144
2021,2151
2015,2147
2021,2147
2018,2153
2019,2151
2020,2153
2020,2149
2021,2149
2021,2151
2019,2151
2022,2151
2019,2153
2024,2155
2030,2164
2024,2157
2027,2159
2028,2161
2030,2163
2025,2157
2027,2162
2027,2161
2028,2165
2033,2164
2036,2171
2032,2167
2033,2164
2037,2167
2033,2167
2039,2174
2033,2164
2036,2167
2033,2167
2041,2172
2041,2171
2044,2175
2042,2172
2043,2175
2045,2172
2042,2173
2045,2175
2049,2177
2049,2180
2045,2172
2045,2172
2053,2178
2053,2183
2053,2175
2053,2183
2059,2185
2057,2182
2057,2179
2053,2177
2059,2182
2056,2178
2058,2183
2062,2187
2064,2185
2063,2187
2065,2185
2064,2185
2067,2186
2066,2185
2071,2187
2069,2185
2071,2189
2071,2187
2068,2185
2073,2187
2072,2187
2076,2187
2073,2187
2077,2191
2076,2186
2077,2187
2077,2187
2081,2188
2081,2189
2081,2188
2081,2187
2084,2193
2085,2191
2084,2193
2088,2192
2087,2189
2085,2189
2091,2191
2092,2191
2090,2189
2091,2191
2094,2192
2093,2193
2096,2191
2097,2192
2096,2195
2094,2187
2099,2191
2097,2187
2100,2189
2100,2187
2100,2188
2101,2191
2102,2187
2105,2189
2107,2191
2106,2191
2107,2190
2105,2189
2113,2189
2108,2186
2109,2187
2113,2189
2112,2191
2113,2189
2117,2193
2117,2189
2117,2191
2120,2193
2120,2191
2119,2187
2121,2187
2117,2184
2121,2185
2122,2189
2121,2187
2125,2189
2126,2187
2125,2186
2127,2187
2127,2187
2128,2183
2129,2185
2128,2183
2129,2181
2132,2185
2129,2183
2135,2184
2135,2184
2133,2184
2135,2183
2136,2183
2136,2183
2138,2181
2140,2183
2138,2181
2139,2181
2140,2181
2138,2179
2141,2179
2143,2179
2145,2181
2142,2177
2143,2178
2149,2183
2149,2183
2143,2175
2145,2177
2146,2176
2146,2177
2151,2175
2147,2173
2149,2173
2152,2177
2149,2174
2151,2175
2152,2173
2155,2173
2150,2167
2151,2169
2153,2169
2155,2166
2155,2167
2159,2171
2155,2167
2156,2167
2158,2168
2157,2166
2161,2169
2161,2166
2161,2168
2163,2169
2165,2169
2165,2167
2163,2163
2162,2163
2165,2162
2165,2163
2168,2163
2166,2159
2164,2159
2167,2160
2168,2161
2166,2159
2167,2161
2172,2161
2166,2153
2172,2159
2171,2157
2169,2158
2171,2155
2171,2153
2174,2159
2174,2155
2171,2155
2174,2154
2175,2153
2178,2152
2180,2156
2176,2153
2180,2151
2173,2147
2176,2151
2178,2146
2179,2149
2180,2149
2176,2151
2179,2141
2174,2145
2179,2145
2180,2144
2183,2145
2182,2145
2181,2145
2182,2145
2179,2141
2186,2145
2180,2141
2183,2140
2182,2137
2183,2137
2179,2135
2183,2135
2183,2139
2185,2138
2186,2137
2185,2137
2187,2135
2184,2133
2183,2131
2185,2131
2187,2131
2188,2133
2185,2131
2186,2131
2189,2132
2185,2131
2183,2127
2185,2129
2189,2131
2191,2133
2187,2129
2188,2125
2187,2125
2191,2129
2189,2127
2191,2123
2192,2123
2191,2122
2189,2121
2191,2123
2193,2125
2188,2117
2190,2119
2193,2121
2195,2121
2192,2121
2195,2123
2193,2117
2195,2115
2195,2115
2192,2115
2189,2113
2195,2115
2195,2113
2194,2115
2194,2115
2193,2113
2195,2109
2199,2115
2195,2107
2196,2109
2195,2111
2198,2107
2199,2107
2197,2111
2196,2107
2197,2107
2195,2103
2196,2105
2195,2107
2193,2103
2196,2102
2195,2103
2197,2105
2198,2101
2196,2101
2198,2101
2196,2101
2195,2100
2196,2103
2197,2097
2197,2099
2196,2097
2197,2097
2200,2097
2202,2097
2200,2097
2201,2095
2195,2091
2200,2093
2202,2091
2198,2093
2203,2095
2202,2093
2197,2088
2200,2091
2200,2091
2203,2093
2205,2089
2199,2085
2204,2089
2203,2083
2196,2085
2203,2085
2203,2087
2201,2085
2201,2081
2202,2085
2203,2083
2204,2081
2206,2083
2203,2081
2200,2077
2202,2081
2201,2077
2204,2077
2201,2075
2203,2076
2199,2073
2204,2076
2203,2083
2205,2075
2203,2073
2206,2075
2205,2075
2205,2075
2203,2069
2205,2074
2207,2071
2203,2068
2205,2071
2205,2071
2205,2065
2204,2061
2207,2069
2206,2065
2203,2064
2207,2067
2205,2067
2207,2067
2200,2065
2205,2061
2204,2061
2203,2061
2204,2063
2205,2063
2205,2063
2205,2060
2203,2061
2203,2054
2205,2059
2202,2057
2207,2061
2205,2057
2207,2059
2205,2059
2205,2059
2207,2053
2205,2054
2203,2049
2202,2050
2205,2051
2203,2046
2205,2053
2202,2051
2202,2049
2203,2044
2200,2043
2201,2045
2204,2045
2205,2049
2202,2045
2207,2043
2201,2043
2203,2043
2206,2043
2203,2037
2203,2037
2203,2039
2203,2037
2200,2037
2203,2039
2206,2039
2198,2035
2203,2031
2036,2065
2035,2065
2033,2063
2029,2058
2027,2061
2027,2059
2027,2061
2030,2065
2028,2068
2026,2061
2027,2069
2021,2061
2024,2067
2027,2071
2023,2069
2023,2071
2021,2069
2025,2071
2022,2074
2019,2069
2021,2075
2023,2076
2019,2071
2017,2071
2019,2075
2018,2075
2019,2075
2016,2075
2017,2073
2018,2081
2012,2075
2017,2077
2013,2073
2017,2081
2012,2077
2016,2085
2013,2082
2012,2085
2011,2083
2011,2086
2014,2087
2011,2087
2013,2091
2013,2089
2011,2091
2008,2091
2012,2091
2009,2093
2006,2087
2009,2091
2008,2093
2008,2095
2012,2097
2011,2101
2005,2095
2005,2095
2009,2103
2004,2101
2003,2095
2011,2101
2005,2100
2008,2103
2005,2101
2008,2109
2006,2105
2007,2107
2008,2107
2009,2111
2010,2114
2010,2112
2008,2115
2006,2113
2008,2111
2009,2117
2011,2121
2005,2116
2006,2113
2007,2113
2003,2113
2011,2121
2010,2121
2011,2123
2007,2123
2009,2123
2006,2123
2011,2125
2013,2129
2007,2121
2011,2126
2014,2129
2013,2127
2014,2129
2014,2135
2015,2135
2014,2134
2012,2137
2013,2137
2012,2139
2013,2137
2013,2135
2016,2141
2017,2141
2016,2141
2017,2147
2015,2145
2015,2146
2018,2143
2018,2144
2021,2151
2015,2147
2021,2147
2018,2153
2019,2151
2020,2153
2020,2149
2021,2149
2021,2151
2019,2151
2022,2151
2019,2153
2024,2155
2030,2164
2024,2157
2027,2159
2028,2161
2030,2163
2025,2157
2027,2162
2027,2161
2028,2165
2033,2164
2036,2171
2032,2167
2033,2164
2037,2167
2033,2167
2039,2174
2033,2164
2036,2167
2033,2167
2041,2172
2041,2171
2044,2175
2042,2172
2043,2175
2045,2172
2042,2173
2045,2175
2049,2177
2049,2180
2045,2172
2045,2172
2053,2178
2053,2183
2053,2175
2053,2183
2059,2185
2057,2182
2057,2179
2053,2177
2059,2182
2056,2178
2058,2183
2062,2187
2064,2185
2063,2187
2065,2185
2064,2185
2067,2186
2066,2185
2071,2187
2069,2185
2071,2189
2071,2187
2068,2185
2073,2187
2072,2187
2076,2187
2073,2187
2077,2191
2076,2186
2077,2187
2077,2187
2081,2188
2081,2189
2081,2188
2081,2187
2084,2193
2085,2191
2084,2193
2088,2192
2087,2189
2085,2189
2091,2191
2092,2191
2090,2189
2091,2191
2094,2192
2093,2193
2096,2191
2097,2192
2096,2195
2094,2187
2099,2191
2097,2187
2100,2189
2100,2187
2100,2188
2101,2191
2102,2187
2105,2189
2107,2191
2106,2191
2107,2190
2105,2189
2113,2189
2108,2186
2109,2187
2113,2189
2112,2191
2113,2189
2117,2193
2117,2189
2117,2191
2120,2193
2120,2191
2119,2187
2121,2187
2117,2184
2121,2185
2122,2189
2121,2187
2125,2189
2126,2187
2125,2186
2127,2187
2127,2187
2128,2183
2129,2185
2128,2183
2129,2181
2132,2185
2129,2183
2135,2184
2135,2184
2133,2184
2135,2183
2136,2183
2136,2183
2138,2181
2140,2183
2138,2181
2139,2181
2140,2181
2138,2179
2141,2179
2143,2179
2145,2181
2142,2177
2143,2178
2149,2183
2149,2183
2143,2175
2145,2177
2146,2176
2146,2177
2151,2175
2147,2173
2149,2173
2152,2177
2149,2174
2151,2175
2152,2173
2155,2173
2150,2167
2151,2169
2153,2169
2155,2166
2155,2167
2159,2171
2155,2167
2156,2167
2158,2168
2157,2166
2161,2169
2161,2166
2161,2168
2163,2169
2165,2169
2165,2167
2163,2163
2162,2163
2165,2162
2165,2163
2168,2163
2166,2159
2164,2159
2167,2160
2168,2161
2166,2159
2167,2161
2172,2161
2166,2153
2172,2159
2171,2157
2169,2158
2171,2155
2171,2153
2174,2159
2174,2155
2171,2155
2174,2154
2175,2153
2178,2152
2180,2156
2176,2153
2180,2151
2173,2147
2176,2151
2178,2146
2179,2149
2180,2149
2176,2151
2179,2141
2174,2145
2179,2145
2180,2144
2183,2145
2182,2145
2181,2145
2182,2145
2179,2141
2186,2145
2180,2141
2183,2140
2182,2137
2183,2137
2179,2135
2183,2135
2183,2139
2185,2138
2186,2137
2185,2137
2187,2135
2184,2133
2183,2131
2185,2131
2187,2131
2188,2133
2185,2131
2186,2131
2189,2132
2185,2131
2183,2127
2185,2129
2189,2131
2191,2133
2187,2129
2188,2125
2187,2125
2191,2129
2189,2127
2191,2123
2192,2123
2191,2122
2189,2121
2191,2123
2193,2125
2188,2117
2190,2119
2193,2121
2195,2121
2192,2121
2195,2123
2193,2117
2195,2115
2195,2115
2192,2115
2189,2113
2195,2115
2195,2113
2194,2115
2194,2115
2193,2113
2195,2109
2199,2115
2195,2107
2196,2109
2195,2111
2198,2107
2199,2107
2197,2111
2196,2107
2197,2107
2195,2103
