I,Q
2044,2043
2041,2037
2049,2058
2045,2046
2050,2033
2046,2029
2039,2057
2045,2037
2045,2053
2049,2055
2049,2037
2043,2035
2052,2045
2052,2043
2049,2049
2050,2039
2053,2025
2049,2066
2053,2039
2042,2031
2044,2045
2054,2031
2049,2024
2048,2061
2043,2061
2048,2053
2050,2030
2049,2045
2051,2063
2044,2055
2046,2051
2052,2037
2043,2037
2044,2059
2057,2043
2049,2069
2052,2051
2043,2037
2046,2049
2043,2043
2037,2067
2040,2063
2044,2045
2048,2053
2053,2019
2050,2063
2049,2055
2049,2051
2045,2037
2054,2017
2046,2035
2049,2044
2049,2059
2046,2029
2052,2055
2049,2037
2045,2039
2042,2035
2043,2061
2042,2033
2042,2045
2045,2037
2044,2037
2046,2063
2043,2043
2045,2059
2056,2045
2052,2031
2055,2012
2049,2026
2052,2037
2041,2065
2042,2063
2042,2093
2049,2059
2053,2037
2048,2049
2042,2027
2046,2041
2048,2049
2044,2059
2051,2023
2040,2057
2043,2069
2049,2027
2049,2061
2050,2033
2050,2039
2052,2014
2054,2031
2048,2027
2046,2065
2050,2043
2045,2053
2049,2029
2042,2041
2048,2069
2049,2021
2042,2056
2059,2029
2048,2056
2039,2069
2051,2053
2046,2037
2042,2059
2053,2058
2041,2049
2046,2031
2054,2031
2051,2053
2046,2077
2048,2035
2048,2057
2051,2059
2047,2050
2046,2061
2050,2009
2048,2038
2059,2057
2039,2057
2053,2039
2046,2050
2046,2065
2043,2023
2052,2041
2043,2059
2051,2062
2043,2026
2052,2052
2046,2070
2049,2027
2042,2061
2053,2055
2044,2071
2049,2031
2046,2031
2042,2045
2050,2051
2047,2035
2049,2039
2040,2053
2046,2039
2046,2035
2048,2049
2052,2045
2042,2073
2041,2061
2048,2051
2044,2050
2045,2048
2045,2071
2045,2031
2044,2042
2051,2037
2041,2050
2049,2037
2052,2053
2040,2089
2045,2049
2056,2049
2041,2051
2037,2055
2041,2030
2054,2031
2051,2075
2046,2041
2053,2027
2048,2053
2043,2041
2046,2009
2046,2027
2048,2057
2052,2043
2044,2083
2048,2033
2041,2069
2044,2051
2042,2035
2053,2033
2051,2033
2041,2052
2045,2037
2045,2045
2044,2055
2046,2021
2052,2045
2051,2059
2045,2079
2048,2034
2049,2049
2045,2066
2048,2051
2045,2037
2042,2057
2049,2041
2044,2048
2051,2044
2048,2035
2053,2029
2045,2044
2045,2071
2049,2061
2045,2037
2045,2057
2048,2043
2045,2027
2041,2045
2046,2065
2046,2061
2043,2049
2042,2055
2046,2039
2049,2065
2041,2068
2043,2053
2049,2043
2039,2083
2046,2029
2045,2037
2049,2019
2045,2033
2044,2023
2041,2041
2041,2071
2044,2065
2052,2031
2042,2055
2048,2041
2039,2049
2042,2043
2042,2033
2042,2041
2044,2039
2038,2065
2042,2067
2043,2053
2040,2039
2035,2031
2039,2037
2040,2073
2037,2045
2039,2045
2041,2029
2038,2051
2037,2035
2045,2055
2042,2029
2042,2056
2040,2028
2036,2025
2039,2039
2037,2069
2036,2033
2038,2045
2036,2014
2037,2042
2039,2043
2043,2043
2049,2029
2049,2045
2045,2063
2044,2027
2039,2018
2041,2051
2037,2031
2041,2039
2043,2055
2046,2057
2041,2043
2037,2035
2038,2049
2034,2053
2042,2054
2044,2059
2043,2039
2034,2024
2036,2041
2044,2053
2048,2036
2042,2035
2034,2030
2046,2033
2044,2053
2041,2057
2039,2041
2040,2066
2045,2043
2039,2034
2038,2035
2046,2059
2045,2037
2039,2046
2045,2061
2038,2053
2038,2037
2040,2065
2048,2055
2035,2043
2041,2037
2042,2049
2036,2040
2041,2041
2043,2023
2036,2040
2040,2043
2037,2043
2043,2035
2041,2025
2042,2075
2040,2029
2035,2045
2045,2034
2038,2061
2044,2052
2041,2027
2044,2055
2037,2061
2045,2053
2045,2039
2041,2069
2042,2051
2045,2057
2044,2053
2045,2053
2043,2043
2044,2028
2040,2031
2044,2033
2038,2043
2044,2041
2038,2056
2040,2028
2040,2074
2038,2019
2043,2057
2044,2059
2046,2037
2043,2019
2036,2061
2045,2038
2038,2041
2042,2055
2042,2044
2038,2035
2041,2025
2039,2053
2043,2057
2042,2057
2046,2039
2041,2031
2041,2054
2044,2043
2040,2057
2041,2057
2046,2039
2043,2058
2034,2039
2039,2033
2045,2032
2044,2067
2041,2045
2041,2013
2042,2055
2044,2041
2039,2087
2042,2053
2042,2050
2045,2057
2041,2056
2044,2045
2039,2051
2041,2036
2041,2049
2043,2029
2045,2051
2039,2061
2041,2038
2041,2029
2043,2057
2040,2029
2043,2050
2049,2035
2042,2043
2044,2069
2045,2030
2042,2049
2045,2041
2042,2063
2045,2055
2043,2060
2043,2039
2040,2041
2040,2037
2043,2031
2040,2013
2039,2055
2043,2031
2040,2061
2040,2059
2038,2023
2044,2064
2045,2064
2042,2056
2045,2053
2044,2021
2054,2065
2043,2065
2042,2029
2045,2051
2044,2061
2042,2054
2038,2057
2039,2053
2044,2035
2040,2064
2041,2059
2048,2055
2041,2051
2041,2040
2038,2041
2042,2057
2046,2059
2050,2049
2049,2021
2045,2059
2038,2051
2044,2069
2043,2037
2042,2037
2041,2043
2042,2028
2039,2061
2045,2039
2044,2033
2045,2041
2046,2053
2042,2045
2041,2036
2042,2055
2048,2035
2046,2037
2040,2019
2041,2077
2050,2037
2036,2026
2044,2053
2048,2037
2040,2037
2045,2081
2046,2021
2043,2046
2049,2063
2043,2055
2044,2050
2046,2037
2042,2030
2038,2045
2045,2050
2042,2065
2042,2031
2044,2022
2048,2069
2041,2027
2047,2049
2046,2038
2040,2063
2043,2048
2040,2037
2046,2049
2040,2041
2048,2048
2045,2075
2046,2049
2036,2045
2041,2028
2039,2054
2044,2058
2039,2050
2040,2017
2040,2069
2041,2017
2046,2031
2045,2053
2045,2037
2042,2043
2044,2049
2044,2050
2039,2039
2047,2061
2039,2049
2045,2034
2047,2045
2036,2051
2040,2057
2046,2033
2040,2046
2045,2051
2044,2042
2037,2057
2044,2059
2044,2069
2039,2057
2043,2057
2044,2042
2038,2045
2041,2035
2044,2046
2045,2061
2048,2058
2041,2049
2040,2039
2047,2034
2038,2045
2044,2046
2042,2043
2042,2031
2050,2032
2048,2031
2040,2025
2043,2031
2048,2021
2046,2067
2046,2035
2046,2052
2045,2033
2041,2045
2044,2037
2045,2057
2046,2055
2046,2071
2044,2062
2047,2037
2039,2061
2042,2052
2038,2037
2046,2012
2048,2050
2048,2047
2046,2045
2038,2059
2042,2064
2043,2050
2043,2039
2044,2064
2041,2036
2044,2017
2046,2069
2041,2051
2042,2040
2039,2035
2043,2037
2043,2025
2042,2041
2046,2036
2042,2039
2043,2037
2044,2039
2047,2035
2044,2056
2039,2056
2039,2041
2043,2055
2038,2058
2040,2056
2041,2026
2046,2035
2045,2035
2042,2058
2039,2019
2042,2064
2043,2063
2042,2069
2043,2037
2044,2039
2042,2053
2040,2090
2046,2065
2044,2050
2039,2059
2046,2023
2046,2066
2048,2033
2043,2057
2040,2031
2044,2033
2042,2050
2045,2054
2050,2042
2043,2045
2046,2057
2043,2049
2045,2050
2045,2037
2043,2040
2043,2027
2043,2059
2038,2055
2045,2073
2048,2029
2043,2060
2039,2037
2042,2053
2046,2042
2043,2031
2044,2023
2041,2045
2043,2043
2045,2046
2041,2056
2039,2040
2043,2049
2043,2035
2040,2023
2050,2061
2043,2037
2039,2072
2045,2036
2040,2030
2043,2063
2042,2043
2039,2055
2042,2061
2046,2055
2041,2045
2044,2070
2045,2064
2045,2045
2043,2049
2042,2031
2042,2041
2041,2044
2049,2032
2043,2043
2039,2027
2041,2035
2042,2053
2043,2067
2033,2017
2051,2044
2041,2055
2042,2063
2042,2055
2049,2045
2045,2055
2050,2055
2040,2059
2046,2039
2042,2067
2045,2048
2044,2057
2040,2059
2045,2051
2042,2045
2050,2027
2042,2039
2041,2057
2050,2051
2044,2039
2051,2031
2041,2043
2042,2039
2049,2061
2037,2012
2041,2025
2043,2073
2037,2063
2044,2023
2051,2051
2042,2053
2042,2057
2050,2046
2042,2049
2043,2023
2051,2025
2044,2055
2043,2066
2043,2043
2045,2057
2049,2053
2043,2041
2041,2039
2045,2051
2041,2057
2036,2067
2039,2020
2041,2060
2050,2050
2044,2041
2041,2067
2042,2055
2048,2069
2046,2021
2044,2061
2044,2019
2040,2059
2033,2033
2042,2045
2036,2019
2043,2059
2045,2035
2048,2039
2044,2077
2045,2051
2037,2059
2040,2035
2038,2063
2048,2037
2041,2049
2041,2031
2046,2017
2049,2021
2045,2037
2041,2034
2049,2035
2043,2043
2050,2043
2048,2057
2043,2043
2041,2035
2043,2021
2042,2065
2045,2045
2045,2045
2048,2048
2040,2041
2042,2035
2040,2023
2041,2053
2040,2038
2043,2074
2040,2019
2044,2053
2050,2037
2053,2037
2048,2035
2044,2027
2039,2056
2040,2069
2042,2073
2039,2053
2048,2041
2042,2043
2042,2033
2042,2041
2044,2039
2038,2065
2042,2067
2043,2053
2040,2039
2035,2031
2039,2037
2040,2073
2037,2045
2039,2045
2041,2029
2038,2051
2037,2035
2045,2055
2042,2029
2042,2056
2040,2028
2036,2025
2039,2039
2037,2069
2036,2033
2038,2045
2036,2014
2037,2042
2039,2043
2043,2043
2049,2029
2049,2045
2045,2063
2044,2027
2039,2018
2041,2051
2037,2031
2041,2039
2043,2055
2046,2057
2041,2043
2037,2035
2038,2049
2034,2053
2042,2054
2044,2059
2043,2039
2034,2024
2036,2041
2044,2053
2048,2036
2042,2035
2034,2030
2046,2033
2044,2053
2041,2057
2039,2041
2040,2066
2045,2043
2039,2034
2038,2035
2046,2059
2045,2037
2039,2046
2045,2061
2038,2053
2038,2037
2040,2065
2048,2055
2035,2043
2041,2037
2042,2049
2036,2040
2041,2041
2043,2023
2036,2040
2040,2043
2037,2043
2043,2035
2041,2025
2042,2075
2040,2029
2035,2045
2045,2034
2038,2061
2044,2052
2041,2027
2044,2055
2037,2061
2045,2053
2045,2039
2041,2069
2042,2051
2045,2057
2044,2053
2045,2053
2043,2043
2044,2028
2040,2031
2044,2033
2038,2043
2044,2041
2038,2056
2040,2028
2040,2074
2038,2019
2043,2057
2044,2059
2046,2037
2043,2019
2036,2061
2045,2038
2038,2041
2042,2055
2042,2044
2038,2035
2041,2025
2039,2053
2043,2057
2042,2057
2046,2039
2041,2031
2041,2054
2044,2043
2040,2057
2041,2057
2046,2039
2043,2058
2034,2039
2039,2033
2045,2032
2044,2067
2041,2045
2041,2013
2042,2055
2044,2041
2039,2087
2042,2053
2042,2050
2045,2057
2041,2056
2044,2045
2039,2051
2041,2036
2041,2049
2043,2029
2045,2051
2039,2061
2041,2038
2041,2029
2043,2057
2040,2029
2043,2050
2049,2035
2042,2043
2044,2069
2045,2030
2042,2049
2045,2041
2042,2063
2045,2055
2043,2060
2043,2039
2040,2041
2040,2037
2043,2031
2040,2013
2039,2055
2043,2031
2040,2061
2040,2059
2038,2023
2044,2064
2045,2064
2042,2056
2045,2053
2044,2021
2054,2065
2043,2065
2042,2029
2045,2051
2044,2061
2042,2054
2038,2057
2039,2053
2044,2035
2040,2064
2041,2059
2048,2055
2041,2051
2041,2040
2038,2041
2042,2057
2046,2059
2050,2049
2049,2021
2045,2059
2038,2051
2044,2069
2043,2037
2042,2037
2041,2043
2042,2028
2039,2061
2045,2039
2044,2033
2045,2041
2046,2053
2042,2045
2041,2036
2042,2055
2048,2035
2046,2037
2040,2019
2041,2077
2050,2037
2036,2026
2044,2053
2048,2037
2040,2037
2045,2081
2046,2021
2043,2046
2049,2063
2043,2055
2044,2050
2046,2037
2042,2030
2038,2045
2045,2050
2042,2065
2042,2031
2044,2022
2048,2069
2041,2027
2047,2049
2046,2038
2040,2063
2043,2048
2040,2037
2046,2049
2040,2041
2048,2048
2045,2075
2046,2049
2036,2045
2041,2028
2039,2054
2044,2058
2039,2050
2040,2017
2040,2069
2041,2017
2046,2031
2045,2053
2045,2037
2042,2043
2044,2049
2044,2050
2039,2039
2047,2061
2039,2049
2045,2034
2047,2045
2036,2051
2040,2057
2046,2033
2040,2046
2045,2051
2044,2042
2037,2057
2044,2059
2044,2069
2039,2057
2043,2057
2044,2042
2038,2045
2041,2035
2044,2046
2045,2061
2048,2058
2041,2049
2040,2039
2047,2034
2038,2045
2044,2046
2042,2043
2042,2031
2050,2032
2048,2031
2040,2025
2043,2031
2048,2021
2046,2067
2046,2035
2046,2052
2045,2033
2041,2045
2044,2037
2045,2057
2046,2055
2046,2071
2044,2062
2047,2037
2039,2061
2042,2052
2038,2037
2046,2012
2048,2050
2048,2047
2046,2045
2038,2059
2042,2064
2043,2050
2043,2039
2044,2064
2041,2036
2044,2017
2046,2069
2041,2051
2042,2040
2039,2035
2043,2037
2043,2025
2042,2041
2046,2036
2042,2039
2043,2037
2044,2039
2047,2035
2044,2056
2039,2056
2039,2041
2043,2055
2038,2058
2040,2056
2041,2026
2046,2035
2045,2035
2042,2058
2039,2019
2042,2064
2043,2063
2042,2069
2043,2037
2044,2039
2042,2053
2040,2090
2046,2065
2044,2050
2039,2059
2046,2023
2046,2066
2048,2033
2043,2057
2040,2031
2044,2033
2042,2050
2045,2054
2050,2042
2043,2045
2046,2057
2043,2049
2045,2050
2045,2037
2043,2040
2043,2027
2043,2059
2038,2055
2045,2073
2048,2029
2043,2060
2039,2037
2042,2053
2046,2042
2043,2031
2044,2023
2041,2045
2043,2043
2045,2046
2041,2056
2039,2040
2043,2049
2043,2035
2040,2023
2050,2061
2043,2037
2039,2072
2045,2036
2040,2030
2043,2063
2042,2043
2039,2055
2042,2061
2046,2055
2041,2045
2044,2070
2045,2064
2045,2045
2043,2049
2042,2031
2042,2041
2041,2044
2049,2032
2043,2043
2039,2027
2041,2035
2042,2053
2043,2067
2033,2017
2051,2044
2041,2055
2042,2063
2042,2055
2049,2045
2045,2055
2050,2055
2040,2059
2046,2039
2042,2067
2045,2048
2044,2057
2040,2059
2045,2051
2042,2045
2050,2027
2042,2039
2041,2057
2050,2051
2044,2039
2051,2031
2041,2043
2042,2039
2049,2061
2037,2012
2041,2025
2043,2073
2037,2063
2044,2023
2051,2051
2042,2053
2042,2057
2050,2046
2042,2049
2043,2023
2051,2025
2044,2055
2043,2066
2043,2043
2045,2057
2049,2053
2043,2041
2041,2039
2045,2051
2041,2057
2036,2067
2039,2020
2041,2060
2050,2050
2044,2041
2041,2067
2042,2055
2048,2069
2046,2021
2044,2061
2044,2019
2040,2059
2033,2033
2042,2045
2036,2019
2043,2059
2045,2035
2048,2039
2044,2077
2045,2051
2037,2059
2040,2035
2038,2063
2048,2037
2041,2049
2041,2031
2046,2017
2049,2021
2045,2037
2041,2034
2049,2035
2043,2043
2050,2043
2048,2057
2043,2043
2041,2035
2043,2021
2042,2065
2045,2045
2045,2045
2048,2048
2040,2041
2042,2035
2040,2023
2041,2053
2040,2038
2043,2074
2040,2019
2044,2053
2050,2037
2053,2037
2048,2035
2044,2027
2039,2056
2040,2069
2042,2073
2039,2053
2048,2041
1817,1945
1817,1955
1812,1955
1810,1961
1808,1967
1809,1969
1810,1971
1806,1974
1805,1983
1803,1991
1801,1995
1800,2003
1802,2001
1799,2005
1797,2012
1803,2015
1794,2025
1796,2027
1799,2031
1797,2035
1795,2049
1796,2049
1796,2057
1793,2061
1796,2063
1793,2067
1796,2077
1797,2074
1798,2085
1795,2089
1804,2099
1799,2109
1807,2105
1806,2113
1809,2117
1809,2119
1806,2125
1809,2136
1812,2139
1815,2139
1812,2147
1818,2151
1823,2155
1820,2165
1824,2167
1830,2169
1830,2181
1837,2181
1835,2194
1839,2189
1843,2195
1850,2205
1854,2209
1854,2209
1861,2215
1861,2223
1863,2217
1869,2231
1871,2229
1881,2241
1879,2241
1889,2245
1889,2249
1892,2251
1900,2253
1907,2255
1913,2263
1913,2267
1921,2267
1927,2271
1935,2273
1937,2279
1945,2279
1944,2281
1949,2281
1957,2279
1967,2287
1964,2291
1975,2289
1977,2291
1987,2297
1992,2295
1997,2297
2005,2299
2009,2305
2015,2295
2022,2299
2028,2304
2028,2303
2041,2299
2036,2307
2044,2297
2058,2301
2062,2299
2069,2303
2075,2299
2079,2298
2086,2295
2091,2293
2098,2295
2107,2299
2109,2293
2111,2293
2112,2291
2126,2289
2131,2287
2135,2289
2142,2279
2145,2287
2153,2279
2157,2279
2164,2279
2161,2273
2169,2268
2175,2265
2181,2262
2187,2255
2189,2257
2192,2253
2201,2247
2203,2249
2204,2243
2212,2239
2214,2233
2216,2229
2221,2229
2231,2221
2233,2221
2237,2214
2241,2213
2243,2205
2243,2201
2247,2203
2249,2191
2253,2191
2255,2189
2254,2179
2257,2183
2260,2175
2265,2163
2265,2162
2265,2155
2269,2153
2271,2149
2275,2139
2273,2141
2279,2137
2281,2134
2281,2127
2282,2123
2280,2111
2283,2105
2286,2103
2286,2097
2281,2093
2287,2091
2283,2085
2284,2079
2284,2075
2285,2069
2290,2061
2289,2061
2283,2051
2288,2053
2285,2041
2285,2035
2285,2041
2286,2029
2283,2021
2282,2020
2279,2011
2276,2007
2278,2005
2277,1993
2275,1998
2276,1987
2273,1987
2271,1981
2273,1972
2271,1973
2269,1961
2264,1961
2266,1957
2259,1951
2259,1947
2259,1943
2255,1943
2252,1935
2253,1935
2250,1930
2250,1925
2245,1921
2243,1911
2243,1906
2238,1903
2234,1905
2233,1895
2230,1893
2228,1893
2223,1883
2221,1881
2216,1879
2215,1879
2209,1871
2205,1870
2205,1867
2199,1859
2198,1859
2194,1857
2188,1847
2188,1853
2181,1848
2179,1851
2173,1839
2171,1835
2167,1835
2163,1833
2159,1827
2155,1823
2150,1827
2148,1823
2143,1821
2142,1819
2133,1811
2130,1815
2127,1817
2122,1805
2120,1802
2112,1803
2107,1797
2104,1797
2100,1799
2095,1793
2088,1793
2085,1789
2081,1791
2077,1789
2072,1789
2065,1788
2062,1787
2056,1787
2049,1783
2045,1777
2038,1773
2035,1775
2030,1782
2027,1783
2019,1779
2019,1775
2013,1777
2003,1776
2001,1771
1995,1774
1989,1771
1986,1775
1983,1777
1974,1769
1970,1771
1966,1773
1962,1777
1954,1772
1952,1778
1947,1777
1940,1775
1935,1777
1929,1779
1926,1783
1922,1785
1913,1783
1909,1787
1904,1789
1900,1785
1892,1785
1887,1789
1885,1793
1881,1793
1871,1795
1869,1799
1867,1797
1859,1803
1855,1805
1851,1809
1845,1812
1841,1809
1836,1815
1831,1819
1823,1819
1823,1823
1818,1825
1811,1829
1809,1833
1806,1837
1796,1843
1794,1849
1791,1847
1785,1849
1782,1851
1778,1855
1770,1859
1769,1865
1764,1869
1764,1873
1757,1875
1756,1883
1745,1883
1749,1895
1744,1895
1738,1901
1737,1907
1733,1911
1732,1919
1726,1923
1719,1919
1719,1929
1719,1937
1719,1947
1713,1949
1710,1953
1707,1963
1703,1969
1704,1977
1703,1979
1697,1983
1693,1991
1693,1996
1694,2001
1691,2013
1687,2019
1688,2027
1689,2035
1686,2037
1685,2049
1688,2059
1681,2061
1677,2065
1675,2071
1677,2081
1678,2085
1678,2097
1679,2099
1680,2107
1678,2117
1674,2123
1677,2131
1681,2139
1679,2145
1678,2149
1679,2159
1682,2165
1686,2177
1687,2181
1686,2187
1689,2199
1697,2209
1694,2211
1698,2219
1695,2223
1701,2231
1702,2245
1707,2249
1704,2255
1713,2261
1717,2271
1719,2269
1719,2283
1728,2287
1732,2299
1736,2301
1741,2313
1740,2315
1747,2321
1757,2329
1757,2329
1761,2341
1769,2353
1772,2351
1782,2359
1784,2369
1792,2375
1796,2379
1803,2385
1809,2387
1815,2393
1824,2397
1827,2401
1837,2405
1843,2419
1850,2419
1861,2419
1862,2427
1865,2429
1880,2433
1888,2438
1895,2445
1899,2441
1909,2447
1915,2449
1928,2455
1932,2455
1937,2461
1951,2469
1964,2467
1963,2465
1974,2471
1984,2469
1991,2473
2000,2475
2003,2475
2016,2473
2021,2481
2031,2475
2041,2479
2044,2471
2053,2477
2066,2477
2069,2475
2079,2477
2086,2477
2095,2471
2098,2475
2109,2473
2118,2475
2120,2465
2136,2469
2139,2465
2147,2461
2156,2462
2161,2459
2173,2457
2174,2452
2184,2451
2192,2452
2200,2451
2205,2445
2214,2443
2217,2435
2222,2441
2235,2435
2235,2427
2241,2425
2248,2423
2255,2419
2259,2417
2270,2413
2273,2407
2278,2406
2280,2405
2290,2391
2292,2395
2304,2389
2303,2387
2308,2381
2313,2379
2322,2371
2322,2365
2330,2365
2331,2363
2332,2359
2341,2351
2343,2349
2350,2347
2350,2339
2355,2335
2356,2325
2362,2321
2363,2323
2371,2317
2375,2313
2376,2303
2376,2299
2383,2295
2390,2293
2392,2293
2393,2281
2395,2277
2398,2275
2403,2271
2402,2259
2404,2259
2410,2255
2411,2257
2414,2243
2418,2243
2419,2237
2422,2227
2418,2223
2423,2223
2426,2217
2428,2210
2428,2201
2434,2195
2435,2195
2436,2189
2435,2183
2441,2180
2440,2173
2443,2169
2441,2157
2444,2157
2446,2149
2444,2147
2447,2142
2453,2137
2452,2133
2452,2125
2451,2117
2456,2121
2455,2113
2459,2107
2458,2101
2460,2095
2460,2089
1817,1945
1817,1955
1812,1955
1810,1961
1808,1967
1809,1969
1810,1971
1806,1974
1805,1983
1803,1991
1801,1995
1800,2003
1802,2001
1799,2005
1797,2012
1803,2015
1794,2025
1796,2027
1799,2031
1797,2035
1795,2049
1796,2049
1796,2057
1793,2061
1796,2063
1793,2067
1796,2077
1797,2074
1798,2085
1795,2089
1804,2099
1799,2109
1807,2105
1806,2113
1809,2117
1809,2119
1806,2125
1809,2136
1812,2139
1815,2139
1812,2147
1818,2151
1823,2155
1820,2165
1824,2167
1830,2169
1830,2181
1837,2181
1835,2194
1839,2189
1843,2195
1850,2205
1854,2209
1854,2209
1861,2215
1861,2223
1863,2217
1869,2231
1871,2229
1881,2241
1879,2241
1889,2245
1889,2249
1892,2251
1900,2253
1907,2255
1913,2263
1913,2267
1921,2267
1927,2271
1935,2273
1937,2279
1945,2279
1944,2281
1949,2281
1957,2279
1967,2287
1964,2291
1975,2289
1977,2291
1987,2297
1992,2295
1997,2297
2005,2299
2009,2305
2015,2295
2022,2299
2028,2304
2028,2303
2041,2299
2036,2307
2044,2297
2058,2301
2062,2299
2069,2303
2075,2299
2079,2298
2086,2295
2091,2293
2098,2295
2107,2299
2109,2293
2111,2293
2112,2291
2126,2289
2131,2287
2135,2289
2142,2279
2145,2287
2153,2279
2157,2279
2164,2279
2161,2273
2169,2268
2175,2265
2181,2262
2187,2255
2189,2257
2192,2253
2201,2247
2203,2249
2204,2243
2212,2239
2214,2233
2216,2229
2221,2229
2231,2221
2233,2221
2237,2214
2241,2213
2243,2205
2243,2201
2247,2203
2249,2191
2253,2191
2255,2189
2254,2179
2257,2183
2260,2175
2265,2163
2265,2162
2265,2155
2269,2153
2271,2149
2275,2139
2273,2141
2279,2137
2281,2134
2281,2127
2282,2123
2280,2111
2283,2105
2286,2103
2286,2097
2281,2093
2287,2091
2283,2085
2284,2079
2284,2075
2285,2069
2290,2061
2289,2061
2283,2051
2288,2053
2285,2041
2285,2035
2285,2041
2286,2029
2283,2021
2282,2020
2279,2011
2276,2007
2278,2005
2277,1993
2275,1998
2276,1987
2273,1987
2271,1981
2273,1972
2271,1973
2269,1961
2264,1961
2266,1957
2259,1951
2259,1947
2259,1943
2255,1943
2252,1935
2253,1935
2250,1930
2250,1925
2245,1921
2243,1911
2243,1906
2238,1903
2234,1905
2233,1895
2230,1893
2228,1893
2223,1883
2221,1881
2216,1879
2215,1879
2209,1871
2205,1870
2205,1867
2199,1859
2198,1859
2194,1857
2188,1847
2188,1853
2181,1848
2179,1851
2173,1839
2171,1835
2167,1835
2163,1833
2159,1827
2155,1823
2150,1827
2148,1823
2143,1821
2142,1819
2133,1811
2130,1815
2127,1817
2122,1805
2120,1802
2112,1803
2107,1797
2104,1797
2100,1799
2095,1793
2088,1793
2085,1789
2081,1791
2077,1789
2072,1789
2065,1788
2062,1787
2056,1787
2049,1783
2045,1777
2038,1773
2035,1775
2030,1782
2027,1783
2019,1779
2019,1775
2013,1777
2003,1776
2001,1771
1995,1774
1989,1771
1986,1775
1983,1777
1974,1769
1970,1771
1966,1773
1962,1777
1954,1772
1952,1778
1947,1777
1940,1775
1935,1777
1929,1779
1926,1783
1922,1785
1913,1783
1909,1787
1904,1789
1900,1785
1892,1785
1887,1789
1885,1793
1881,1793
1871,1795
1869,1799
1867,1797
1859,1803
1855,1805
1851,1809
1845,1812
1841,1809
1836,1815
1831,1819
1823,1819
1823,1823
1818,1825
1811,1829
1809,1833
1806,1837
1796,1843
1794,1849
1791,1847
1785,1849
1782,1851
1778,1855
1770,1859
1769,1865
1764,1869
1764,1873
1757,1875
1756,1883
1745,1883
1749,1895
1744,1895
1738,1901
1737,1907
1733,1911
1732,1919
1726,1923
1719,1919
1719,1929
1719,1937
1719,1947
1713,1949
1710,1953
1707,1963
1703,1969
1704,1977
1703,1979
1697,1983
1693,1991
1693,1996
1694,2001
1691,2013
1687,2019
1688,2027
1689,2035
1686,2037
1685,2049
1688,2059
1681,2061
1677,2065
1675,2071
1677,2081
1678,2085
1678,2097
1679,2099
1680,2107
1678,2117
1674,2123
1677,2131
1681,2139
1679,2145
1678,2149
1679,2159
1682,2165
1686,2177
1687,2181
1686,2187
1689,2199
1697,2209
1694,2211
1698,2219
1695,2223
1701,2231
1702,2245
1707,2249
1704,2255
1713,2261
1717,2271
1719,2269
1719,2283
1728,2287
1732,2299
1736,2301
1741,2313
1740,2315
1747,2321
1757,2329
1757,2329
1761,2341
1769,2353
1772,2351
1782,2359
1784,2369
1792,2375
1796,2379
1803,2385
1809,2387
1815,2393
1824,2397
1827,2401
1837,2405
1843,2419
1850,2419
1861,2419
1862,2427
1865,2429
1880,2433
1888,2438
1895,2445
1899,2441
1909,2447
1915,2449
1928,2455
1932,2455
1937,2461
1951,2469
1964,2467
1963,2465
1974,2471
